新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
782,2026-04-14 19:54:03,,BTQ与Daou Data合作提升韩国支付安全 比特币抗量子密码学专业机构BTQ Technologies宣布与韩国IT与支付基础设施公司Daou Data达成战略合作。据Odaily星球日报报道，此次合作旨在为韩国电子支付体系引入基于硬件的后量子安全架构。通过引入韩国后量子密码（K-PQC）及硬件信任架构，合作将提升密钥生成、加密处理及密钥管理的安全性，以应对量子计算带来的潜在威胁，包括“先收集、后解密”等攻击模式。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
783,2026-04-14 19:53:47,,"Hyperscale Data 比特币持仓达 644.7581 枚 据Odaily星球日报报道，纽交所旗下 NYSE American 上市 AI 数据中心公司 Hyperscale Data（GPUS）宣布，截至 4 月 12 日，其比特币财库总持仓达 644.7581 枚。

持仓由两家子公司持有：Sentinum 持有 597.5324 枚 BTC（挖矿产出 157.2983 枚以及公开市场收购 440.2341 枚）；ACG 持有 47.2257 枚 BTC（公开市场收购）。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
784,2026-04-14 19:49:54,,比特币价格接近 7.45 万美元，面临阻力位测试 Bitcoin 在从 6.4 万美元区域反弹超过 15% 后，交易价格接近 7.45 万美元。据 NS3 报道，目前价格正在测试 7.4 万至 7.6 万美元之间的阻力位。4小时图显示三重看跌背离和成交量下降。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
785,2026-04-14 19:49:50,,Strategy 购入价值 10.01 亿美元的 Bitcoin 美国证券交易委员会（SEC）工作人员创建了一个为期五年的安全港，允许符合条件的非托管 DeFi 接口在不需要注册为经纪交易商的情况下立即运营。据 NS3 报道，Strategy（原 MicroStrategy）披露了一项价值 10.01 亿美元的 Bitcoin 购买，该购买由 STRC 的收益资助。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
786,2026-04-14 19:43:52,,专家：Hyperliquid创始人称赞Colossus报道 Hyperliquid创始人Jeff在X平台回应Colossus对其撰文报道。据Odaily星球日报报道，他表示相关文章历时数月完成对Hyperliquid的深入研究与撰写工作，并引用爱因斯坦名言称：“如果你不能简单地解释它，就说明你没有真正理解它”。Jeff称赞作者对Hyperliquid的理解深度令人惊叹，并指出当外界询问Hyperliquid所谓“承载全部金融”的含义时，他会自豪地推荐这篇研究文章，体现出Hyperliquid一贯秉持的审慎与工匠精神。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
787,2026-04-14 19:37:24,,市场趋势 | Bitcoin 或迎重大突破，交易信号转向积极 10x Research 表示，Bitcoin 可能正接近重大突破。据 NS3 报道，该公司称其内部趋势模型已捕捉到转向信号，且市场情绪、仓位和资金流动数据支持市场结构的变化。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
788,2026-04-14 19:32:58,,Rakuten Wallet 推出 XRP 支付方式 Coin Bureau 表示，Rakuten Wallet 在日本新增 XRP 作为支付方式。据 NS3 报道，用户可以使用积分购买 XRP，并在全国的合作商户消费。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
789,2026-04-14 19:18:35,,Apple App Store 分发假 Ledger Live 应用，导致 950 万美元加密货币被盗 Apple 的 App Store 分发了一款假冒的 Ledger Live 应用，导致至少 950 万美元的加密货币被盗。据 NS3 报道，这次网络钓鱼活动发生在 4 月 7 日至 4 月 13 日之间，影响了多个链上的 50 多名疑似受害者。,0.98,0.88,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险|诈骗 / 跑路 / Rug Pull 风险|大额转账 / 巨鲸行为风险,链上漏洞 / 攻击风险
790,2026-04-14 19:13:46,,"交易员以2380美元价格购入4093枚ETH 据 BlockBeats链上侦探报道，某交易员在1个月前以每枚5037美元的价格卖出1934枚XAUT，总价值974万美元，获利174万美元。

在2小时前，该交易员花费974万美元，以每枚2380美元的价格买入4093枚ETH。",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
791,2026-04-14 19:10:42,,"鲸鱼平仓 BTC 多头仓位获利 188 万美元 4 月 14 日，据 BlockBeats 报道，Onchainlens 监测显示，某鲸鱼今日平仓其自 3 月 8 日建立的 BTC 多头仓位，获利超 188 万美元。

该鲸鱼随后将其所有资金从 HyperLiquid 中提出。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
792,2026-04-14 19:03:44,,"链上 Perp DEX 市场交易量回升，Hyperliquid 未平仓合约量创新高 4 月 14 日，链上 Perp DEX 市场整体交易量回升。据 BlockBeats 报道，HIP-3 生态项目 TradeXYZ 交易量回升但持仓量回落。Hyperliquid 未平仓合约量攀升至今年 2 月以来新高。

当前主要 Perp DEX 交易量排名如下：Hyperliquid 24 小时交易量约 74.1 亿美元，未平仓合约量达 82.3 亿美元；TradeXYZ 24 小时交易量约 24.7 亿美元，未平仓合约量达 18.7 亿美元；Aster 24 小时交易量约 26.2 亿美元，未平仓合约量达 20.7 亿美元；EdgeX 24 小时交易量约 21.5 亿美元，未平仓合约量达 9.64 亿美元；Lighter 24 小时交易量约 18.3 亿美元，未平仓合约量达 7.61 亿美元；Pacifica 24 小时交易量约 4.85 亿美元，未平仓合约量达 8505 万美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.75,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险,爆仓 / 清算风险
793,2026-04-14 18:47:41,,币安推出三大功能提升交易体验 币安华语于 X 宣布，专业的交易者将迎来三大功能升级，全面提升交易体验。首先是 Meme Rush 快捷键，允许用户自定义快捷键，快速预览 X 内容并下单。其次，详情页快速买卖快捷键通过键盘精准操作，提升交易效率。最后，热点雷达批量买入功能支持自定义买入策略，实现一次性购买多个代币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
794,2026-04-14 18:43:38,,"Cardano 网络活动激增，活跃地址和交易量显著增长 过去三个月，Cardano 网络活动显著增加，日活跃地址数量上升了1464%，达到12,000个。据 NS3 报道，Everstake 数据显示，ADA 交易量在同一时期增长了4278%，达到120,000笔。",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7,0.0,0.0,0.0,0.0,70,high,异常行情波动风险,异常行情波动风险
795,2026-04-14 18:33:54,,美元稳定币发行方权力边界探讨 美元稳定币在加密市场中扮演着重要角色，其发行方的权力和影响力备受关注。据 PANews 报道，市场参与者对这些发行方的权力边界提出了质疑，尤其是在监管和市场操控方面。稳定币的发行方不仅负责货币的发行和管理，还可能影响市场流动性和价格稳定。随着加密市场的发展，如何平衡发行方的权力与市场的公平性成为一个重要议题。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
796,2026-04-14 18:28:22,,专家：XRP 或在 30 至 45 天内成为第二大加密资产 ToniTheRippler 表示，XRP 可能在 30 至 45 天内成为第二大加密资产，并称 XRP 的表现仅比 Bitcoin 差 2%。据 NS3 报道，讨论将时间线与 5 月 8 日的公告联系起来，但未确认该日期的具体事件作为结构性驱动因素。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
797,2026-04-14 18:13:57,,以太坊 Saturn 协议存在严重漏洞，用户资金面临冻结风险 4 月 14 日，安全机构 Innora 发布报告称，以太坊理财协议 Saturn 存在两个严重漏洞。据 BlockBeats 报道，提款冻结漏洞可能导致用户资金被锁死，最短 30 天，极端情况下无限期冻结。协议特权地址每次操作可截留 33.33% 的资金，单次最多截留约 15.7 万美元，总风险高达 426 万美元。Innora 指出，Saturn 90% 以上资产由特权地址「链下」管理，用户完全依赖信任。截至报告发布时，漏洞仍未修复。,0.98,0.0,0.0,0.0,0.0,0.0,0.726,0.6672,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险|大额转账 / 巨鲸行为风险|异常行情波动风险,链上漏洞 / 攻击风险
798,2026-04-14 18:13:44,,"AI趋势 | Sui 与 BNB 生态成立 AIA 生态基金，推动 AI 技术发展 Foresight News 消息，Sui 与 BNB 生态的去中心化 AI 项目 DeAgentAI 成立 AIA 生态基金。据 Foresight News 报道，该基金将专注于「AI Agent + Physical AI」融合赛道，孵化具备自主决策能力的 AI 应用生态。

AIA 生态基金投资方向包括 AI Agent 和 Physical AI。AI Agent 涉及自主决策和多智能体协作，Physical AI 则关注硬件基础设施与算力优化。目前，基金已在种子轮完成对 AliceAI 和 ASIC AI 芯片的战略布局。

DeAgentAI 通过最小熵共识机制解决 AI Agent 在分布式环境中的核心挑战，致力于打造可信赖的链上 AI 智能体生态。",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
799,2026-04-14 18:00:15,,加密货币总市值逾2.53万亿美元，比特币占有率为59.0% 据CoinMarketCap显示，今日加密货币总市值25285.39亿美元，24小时交易量1365.71亿美元，其中BTC占有率达59.0%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577,0.0,0.0,0.0,0.0,66,medium,异常行情波动风险,异常行情波动风险
800,2026-04-14 17:53:52,,Web3 黑客攻击和欺诈损失达 4.645 亿美元 Web3 在第一季度遭遇了 43 起黑客攻击和欺诈事件，总损失达到 4.645 亿美元。据 NS3 报道，Hacken 的数据显示，钓鱼和社会工程攻击占据了最大份额，损失高达 3.06 亿美元。,0.98,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,high,链上漏洞 / 攻击风险|诈骗 / 跑路 / Rug Pull 风险,链上漏洞 / 攻击风险
801,2026-04-14 17:34:55,,"加密分析师监测：BTC与ETH大涨后多单平仓获利 据加密分析师余烬@EmberCN监测，在BTC与ETH大幅上涨后，一地址于过去半小时内平仓1050枚BTC及6000枚ETH多单，实现盈利约776万美元。

据Odaily星球日报报道，当前该地址仍持有约11.4万枚ETH多单，浮盈约3440万美元。",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
802,2026-04-14 17:30:19,,币安将于2026年暂停Bitcoin网络充值提现以进行维护 据币安官方公告，币安将于2026年04月15日11:00（东八区时间）对Bitcoin网络（BTC）进行钱包维护。为支持此次维护，币安将于2026年04月15日10:55（东八区时间）暂停对Bitcoin网络（BTC）的充值、提现业务。维护预计需要30分钟，维护完成后将自动恢复充值、提现业务。用户可正常交易上述网络所支持的代币。,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,交易所与系统运维风险,交易所与系统运维风险
803,2026-04-14 17:13:41,,Stellar 推出欧元稳定币 EURAU Stellar 宣布欧元稳定币 EURAU 已上线。据 Foresight News 报道，Stellar 在推特上发布了这一消息。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
804,2026-04-14 17:09:03,,美国国税局加强加密资产税务合规监管 美国国税局（IRS）正加大对加密资产税务合规的监管力度，随着 4 月 15 日申报截止日临近，相关执法行动持续加强。据Odaily星球日报报道，报告显示，约 61%的美国加密投资者尚不了解 2025 税年新的申报规则，约 52%的投资者担心因申报错误面临处罚。新规要求经纪商首次通过 1099-DA 表格向 IRS 报告数字资产交易收入，但成本基础仍需由投资者自行计算。业内人士表示，当前监管环境已趋严格，投资者需完整记录交易与钱包数据，并准确申报，以避免潜在法律风险。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137,0.0,0.0,0.0,0.0,61,medium,异常行情波动风险,异常行情波动风险
805,2026-04-14 17:03:43,,"地缘政治 | 英国自由民主党要求FCA调查Farage与Stack BTC的关系 据 Cointelegraph 报道，英国自由民主党要求金融行为监管局（FCA）调查Nigel Farage与Bitcoin财务公司Stack BTC的关系。该公司披露购买了37枚Bitcoin，并发布了包含Farage的宣传材料。

自由民主党副领袖Daisy Cooper致信FCA，要求调查Farage是否违反市场规则，因为他在持有公司股份的情况下出现在Stack BTC的宣传视频中。她表示，FCA必须调查Farage的加密货币计划是否可能构成市场滥用和利益冲突。

Stack BTC周一表示，作为其财务策略的一部分，购买了37枚Bitcoin。Farage在相关视频中表示，没有持有Bitcoin的公司无法存在。

Farage最近加深了与Stack BTC的关系。今年3月，他通过媒体公司Thorn In The Side披露了对该公司的28.6万美元股权投资，占公司6.31%的股份。Stack BTC由前英国财政大臣Kwasi Kwarteng担任主席。

Cooper的信还提到，早期加密投资者Christopher Harborne向Reform UK捐赠了创纪录的900万英镑，Farage推动加密友好政策。她质疑Farage是否通过其政治平台推广加密货币以提升其价值。

上个月，Rycroft Review建议暂停对政党的加密货币捐赠，警告可能导致外国干预英国选举。英国政府已推进该提案，首相Keir Starmer表示将在更强的保障措施到位前暂时禁止加密捐赠。",0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,high,监管与法律风险,监管与法律风险
806,2026-04-14 16:53:40,,0x7f9 地址开立 40 倍杠杆 BTC 空单遭强平 BlockBeats 消息，4 月 14 日，据 Hyperinsight 监测显示，0x7f9 开头地址于今日凌晨开立 40 倍杠杆 BTC 空单，初始规模 40.5 枚。 据 BlockBeats 报道，9 小时前，该地址已遭部分强平，规模达 119 万美元。目前其剩余空单规模约 182 万美元，浮亏已扩大至 125%，日内亏损达 13 万美元。当前清算价位于 75119 美元，距当前价格仅 0.5%。,0.0,0.0,0.0,0.0,0.0,0.7728,0.6964,0.7398,0.0,0.0,0.0,0.0,77,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险|异常行情波动风险,爆仓 / 清算风险
807,2026-04-14 16:33:50,,市场预期分化！美联储与欧洲央行未来政策走向引关注 据金十数据报道，美国银行全球基金经理调查显示，投资者中有58%预计美联储将在未来12个月内降息，而46%的投资者预计欧洲央行将在未来12个月内加息。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.6046,0.0,0.0,0.0,0.0,60,medium,监管与法律风险|异常行情波动风险,异常行情波动风险
808,2026-04-14 16:23:17,,比特币现货ETF昨日总净流出2.91亿美元，富达FBTC净流出2.29亿美元居首 据PA News引述SoSoValue数据报道，昨日(美东时间4月13日)比特币现货ETF总净流出2.91亿美元。昨日单日净流入最多的比特币现货ETF为贝莱德(Blackrock) ETF IBIT，单日净流入为3470.12万美元，目前IBIT历史总净流入达637.62亿美元。其次为Bitwise ETF BITB，单日净流入为1187.58万美元，目前BITB历史总净流入达21.02亿美元。昨日单日净流出最多的比特币现货ETF为富达(Fidelity) ETF FBTC，单日净流出为2.29亿美元，目前FBTC历史总净流入达108.83亿美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
809,2026-04-14 16:14:11,,悉尼创业者被控加密骗局，数百万美元损失 悉尼创业者Pasternak在纽约法院面临指控，涉嫌参与加密rug pull骗局。据PANews报道，该事件导致数百万美元损失。Solana生态应用Believe的创始人Pasternak被指控在加密领域实施欺诈行为，影响了投资者的信任和资金安全。,0.0,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,high,诈骗 / 跑路 / Rug Pull 风险|监管与法律风险,诈骗 / 跑路 / Rug Pull 风险
810,2026-04-14 16:13:46,,Solana 应用创始人面临纽约法院指控 据 Foresight News 报道，SolanaFloor 援引澳大利亚金融评论消息，Solana 生态应用 Believe 创始人 Pasternak 在纽约法院面临指控。Pasternak 涉嫌参与加密 rug pull 骗局，导致数百万美元损失。,0.0,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,high,诈骗 / 跑路 / Rug Pull 风险|监管与法律风险,诈骗 / 跑路 / Rug Pull 风险
811,2026-04-14 16:07:29,,"Bitcoin 上涨 4.8%，突破 72,000-73,000 美元阻力区 Bitcoin 在过去 24 小时内上涨 4.8%，重新突破 72,000-73,000 美元阻力区。据 NS3 报道，尽管如此，接近 75,000 美元的低需求、脆弱的市场条件以及 2026 年 4 月降息的可能性较低，可能会限制其突破。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
812,2026-04-14 16:03:50,,"AI趋势 | 新火集团CEO解读香港稳定币发牌及AI Agent发展 新火集团首席执行官Livio Weng近日接受凤凰卫视专访，解读香港稳定币发牌及行业发展。据Foresight News报道，Weng认为监管审慎合理，避免资源分散，提升合规项目发展确定性。香港从36家申请者中发放两张稳定币牌照虽有争议，但利大于弊。稳定币依赖规模化应用与完整生态协同，牌照过多易造成低效竞争，制约行业发展。全球稳定币超八成份额集中于USDT、USDC，香港形成战略参考意义。

Weng还指出，AI Agent将重塑生产力，稳定币是其天然金融原语。AI Agent发展将经历三阶段，初期作为人类助手，稳定币适配高频、小额支付，推动全球采用。进入与人类平等合作阶段，AI Agent或倾向比特币等去中心化代币；远期假想阶段，AI可能自主发行货币。AI Agent将成为推动稳定币规模化应用的关键力量。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
813,2026-04-14 15:14:01,,Pendle 上线 DeFi 收益协议 Saturn 的 RWA 产品 Pendle 发推表示，其已上线 DeFi 收益协议 Saturn 的 RWA 产品 USDat（到期日：2026 年 8 月 27 日）及 sUSDat（到期日：2026 年 8 月 27 日）。据 Foresight News 报道，Saturn 正式上线主网。此外，其私测阶段已结束，Flowdesk、Galaxy 等公司总计存入 1000 万美元。其稳定币 USDat 基于 M0 构建，Galaxy、Securitize 和 Clear Street 为运营合作伙伴。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
814,2026-04-14 15:13:52,,HyperLiquid 稳定币供应量达历史新高，USDC 占 14.4 亿美元 4 月 14 日，HyperLiquid 上稳定币供应量达历史新高。据 BlockBeats 报道，ASXN 数据显示，自今年 2 月以来，稳定币供应量不断增长，今日总计 17.8 亿美元。其中，USDC 供应量达 14.4 亿美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
815,2026-04-14 15:13:41,,"地缘政治 | 全球能源供应链不稳定影响市场 4 月 14 日，市场核心矛盾从能源价格上涨演变为能源运输权与供应可得性的博弈。据 BlockBeats 报道，美国对伊朗港口施压，沙特警告红海可能遭封锁，市场担忧全球能源供应链稳定性。WTI 对布伦特出现溢价，能源从商品转为战略资产。

美联储官员指出，油价高位将扩散至其他价格，通胀可能转为广泛传导。欧盟准备推出能源价格与税收调整措施，OPEC 产量下降，供给端收缩与地缘风险叠加，能源价格难以快速回落。

BTC 进入前高供应区与清算密集带，75000 附近形成压力，75600 为关键清算触发区，累计清算规模可能超 6 亿美元。RAVE 极端上涨显示市场由资金推动转向结构触发波动，价格延伸依赖杠杆与清算。

市场进入实体供应风险主导阶段，能源、航运与地缘政治决定流动性与资产定价。BTC 波动是全球资金在不确定性中的再配置结果。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
816,2026-04-14 14:48:47,,X平台或推出加密产品，社区建议支持Bitcoin X产品负责人Nikita Bier建议平台可能推出加密产品，但尚未正式确认。据NS3报道，社区提出了支持Bitcoin和USDC创作者支付的建议。X已宣布Smart Cashtags，并正在开发X Money。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
817,2026-04-14 14:40:17,,比特币受益于日本央行利率维持预期 日本央行（BOJ）维持利率不变的预期被视为对比特币的支持。据 NS3 报道，由于伊朗冲突带来的经济不确定性，日本央行对进一步加息持谨慎态度。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
818,2026-04-14 14:28:45,,参议员计划发布 Clarity Act 草案，稳定币收益问题引发银行业反对 参议员 Thom Tillis 表示，他希望本周发布 Clarity Act 草案语言，以解决加密公司是否可以对闲置稳定币余额提供收益的问题。据 NS3 报道，该提案已被银行和加密行业代表审阅，并引发了银行业的反对，但批评的来源未被披露。该法案仍需通过参议院银行委员会，并与参议院农业委员会协调后，才能进行全面投票。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
819,2026-04-14 14:25:35,,ETH现货ETF连续三天净流入，BlackRock领跑单日流入 ETH现货ETF昨日录得944.04万美元净流入，连续三天保持增长。据NS3报道，SoSoValue数据显示，BlackRock的ETHB在单日流入中以577.76万美元领跑，而所有产品的总净资产价值为129.75亿美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
820,2026-04-14 14:13:57,,"股票市场 | 闪迪将纳入纳斯达克 100 指数，股价创历史新高 BlockBeats 消息，4 月 14 日，上周五纳斯达克宣布闪迪（SNDK）将于 2026 年 4 月 20 日开盘前正式纳入纳斯达克 100 指数成分股。

据 BlockBeats 报道，受此消息影响，SNDK 股价在周一盘中及今日夜盘累计上涨超 14%，创历史新高。Hyperliquid 平台 SNDK 合约24小时涨幅达 13.8%。

据 Hyperinsight 监测，行情走强令链上多头悉数转盈。交易员 CBB 自 4 月 6 日起转向布局 SNDK 多单，持仓规模达 673 万美元，浮盈 73 万美元，现为 Hyperliquid 上 SNDK 最大多头。",0.0,0.0,0.0,0.0,0.0,0.8408,0.7468,0.0,0.0,0.0,0.0,0.0,84,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险,爆仓 / 清算风险
821,2026-04-14 14:04:19,,"部分山寨币价格暴涨后迅速下跌，FF 和 INX 团队被指操控市场 4 月 14 日，部分山寨币如 RAVE 在庄家推动下短期内涨幅数十倍。据 BlockBeats 报道，尽管此类拉盘行为存争议，激进投资者仍积极参与。

项目方利用市场情绪快速拉高出货，FF 和 INX 为代表。FF 在 11 日凌晨从 0.07 美元翻倍至 0.17641 美元后迅速下跌至 0.07786 美元。

INX 团队在拉盘一天后，至少两个地址将价值约 40 万美元代币出售，导致币价腰斩。FF 和 INX 曾是融资项目，如今却被指操控市场。",0.0,0.0,0.0,0.0,0.0,0.0,0.3999,0.6,0.0,0.0,0.0,0.0,60,medium,大额转账 / 巨鲸行为风险|异常行情波动风险,异常行情波动风险
822,2026-04-14 13:24:43,,Dogecoin 小幅上涨，仍未突破关键阻力区间 Dogecoin 从 $0.091 上涨至 $0.0936，并在突破紧密盘整区间后测试了 $0.094。据 NS3 报道，尽管成交量支持了这一走势，但 DOGE 仍未突破 $0.094–$0.095 的阻力区间。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
823,2026-04-14 13:23:39,,Meme 币「雪球」市值突破 2100 万美元后回落 4 月 14 日，BSC 链上 Meme 币「雪球」昨夜今晨大幅拉涨。据 BlockBeats 报道，今日凌晨市值一度突破 2100 万美元，自昨日下午起已涨近两倍。目前市值回落至 1420 万美元，24 小时涨幅暂保有 85%，同期成交量约 170 万美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
824,2026-04-14 13:17:01,,XRP上涨3%，突破1.35美元关口 XRP价格上涨3%，达到1.37美元，之前从1.32美元上涨并在强劲成交量下突破1.35美元。据NS3报道，XRP仍需突破1.42至1.45美元区间才能确认更大范围的突破。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
825,2026-04-14 13:13:36,,Trade.xyz 创始人回忆首次 Bitcoin 购买经历 Trade.xyz 的匿名创始人表示，首次购买 Bitcoin 是在 2013 年，当时价格为每枚 66 美元。据 NS3 报道，创始人表示最初并无创业计划，后来是 Jeff Yan 让其继续留在加密货币领域。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
826,2026-04-14 13:04:13,,"Hyperliquid创始人Jeff Yan谈人身安全问题 Hyperliquid创始人Jeff Yan及其团队成员近期接受了Colossos杂志的特稿专访。据Odaily星球日报报道，Jeff和另一位联合创始人iliensinc提到了关于人身安全的问题。

iliensinc透露，Jeff是团队中唯一一个不使用化名的人。随着Jeff的名声渐起，外界对他们的关注越来越多，甚至有人跟踪他进入公寓电梯。为此，Hyperliquid搬到了一个更为安静的地方，Jeff也搬到了更安全的住所，并雇佣了保镖。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
827,2026-04-14 12:52:26,,人民日报批评金融自媒体炒作虚拟货币 人民日报批评一些金融自媒体账号利用“百倍币”和每月数百万加密货币利润等说法吸引流量进行虚拟货币交易。据 NS3 报道，人民日报还引用了中国人民银行等七部门此前的通知，指出虚拟货币活动属于非法金融活动。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
828,2026-04-14 12:23:52,,"Polymarket 平台 Insiders bot 正式版网页端上线 4 月 14 日，Polymarket 的 Insiders bot 宣布其正式版网页端已上线。据 BlockBeats 报道，该平台为交易者提供实时内幕钱包信号追踪和一键智能跟单。

新版本增加了跟单策略回测与优化设置、市场数据分析看板和多市场监控面板，安全性与交易执行速度均有提升。目标是帮助用户复制聪明钱收益，并通过策略优化超越聪明钱。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
829,2026-04-14 12:21:55,,以太坊日交易量激增 41%，稳定币转账量和费用下降 Artemis 数据显示，以太坊日交易量较上周增长 41%，达到约 360 万笔。据 NS3 报道，同期内，稳定币转账量和费用有所下降。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5319,0.0,0.0,0.0,0.0,53,medium,异常行情波动风险,异常行情波动风险
830,2026-04-14 12:13:40,,"Flare 治理提案 FIP.16 将开启投票，目标实现 FLR 代币潜在通缩 据 Foresight News 报道，XRP 生态 DeFi 项目 Flare 的治理提案 FIP.16 将于 4 月 17 日开启投票。提案旨在通过降低通胀、建立收入再投资机制及提升质押激励，实现 FLR 代币从通胀向潜在通缩的转变。

提案内容包括将年通胀率从 5% 降至 3%，成立 Flare Income Reinvestment Entity（FIRE），统一收集并再分配网络收入。基础交易费将从 25 gwei 提高至 500 gwei，预计每年燃烧约 3 亿枚 FLR。质押激励机制将调整，优先支持 P-chain 质押，最高单验证者质押上限提升至 3 亿枚 FLR，并强制实体最低分得 20% 费用。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614,0.0,0.0,0.0,0.0,36,low,异常行情波动风险,异常行情波动风险
