新闻id,时间,标题,内容,链接,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
6754a6f52c50b42f,2026-05-25 09:17:57,,"BitMine 以太坊储备浮亏扩大至 73.5 亿美元 据 ChainCatcher 报道，随着以太坊持续走弱，Tom Lee 旗下 BitMine 的 ETH 储备账面浮亏已扩大至约 73.5 亿美元。数据显示，ETH 较 2025 年 10 月高点已下跌超过 57%，市场占有率也从约 15% 下滑至约 10%。BitMine 自 2025 年 7 月启动 ETH 储备战略，完成 2.5 亿美元私募融资后持续加仓，目前持有约 528 万枚 ETH，占以太坊总供应量约 4.37%。

尽管浮亏持续扩大，Tom Lee 仍坚持长期增持策略。BitMine 表示将适度放缓购币节奏，但不会放弃 ETH 储备计划，并预计在今年 12 月前持有以太坊总供应量的 5%。技术面风险加剧，若 ETH 跌破支撑，价格或进一步下探至 1600 美元区域，BitMine 持仓未实现亏损或扩大至约 101 亿美元。

市场情绪持续恶化，Santiment 显示，ETH 社交媒体多空评论比从 4 月底超过 2:1 快速下降至接近 1:1。分析称，越来越多交易者将 ETH 视为“Dead Money”。",https://www.binance.com/zh-CN/square/post/326623437403297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639,0.0,0.0,0.0,0.0,25,low,异常行情波动风险,异常行情波动风险
30117304689691e6,2026-05-24 20:33:49,,多种代币下周迎来大额解锁 Token Unlocks 数据显示，H、XPL、KMNO等代币将于下周迎来大额解锁。据 PANews 报道，Humanity（H）将于东八区时间5月25日早上8点解锁约1.05亿枚代币，与流通量的比值约为3.86%，价值约2220万美元。Plasma（XPL）将于东八区时间5月25日晚上8点解锁约8889万枚代币，与流通量的比值约为3.69%，价值约740万美元。Kamino（KMNO）将于东八区时间5月30日晚上8点解锁约2.29亿枚代币，与流通量的比值约为3.16%，价值约460万美元。,https://www.binance.com/zh-CN/square/post/326593860451794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
0d734be3da8b2f75,2026-05-24 18:40:49,,分析师：比特币已进入风险规避阶段，ETF需求动能远低于去年峰值 Odaily星球日报报道，CryptoQuant 分析师 Axel Adler 发文表示，比特币在宏观环境急剧恶化之际失去了结构性上涨动能，这是一个重要信号，意味着市场当前更像处于“Risk-off（风险规避）”阶段。在其链上“Impulse”指标重新回到零轴上方之前，BTC 的每一次反弹都仍缺乏确认。他指出，其近期发布的《Decision Architecture for Bitcoin》第四部分重点构建了基于美元指数（DXY）、10 年期美债收益率以及 VIX 波动率指数的宏观框架。核心观点是：并非所有宏观波动都会破坏链上结构，但当宏观因素真正进入“主导模式”时，即便链上数据积极，市场也可能暂时失去上涨动力。此外，CryptoQuant 本周新增美国现货比特币 ETF 仪表盘，涵盖周度净流入、累计流量、30 日 ETF Flow Momentum、近四周需求变化以及各基金资金分布等数据。其中，当前 ETF 30 日动能仅为 3.628 亿美元，而该指标曾在 2024 年 12 月达到 132.1 亿美元高点，并于 2025 年 11 月跌至 -53.6 亿美元低点。Adler 强调，Coinbase Premium Index 仍是观察美国现货需求的重要指标：当该指标持续高于零时，意味着美国买盘仍在支撑市场；若转负，则即便 BTC 上涨，其走势也可能缺乏真实美国需求支撑。,https://www.binance.com/zh-CN/square/post/326566089401250,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,low,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
74fcc3b3f085c070,2026-05-24 12:07:23,,StablR遭私钥泄露攻击，欧元与美元稳定币脱锚 据Cointelegraph报道，稳定币发行商StablR遭遇持续攻击，约280万美元资金被盗，旗下欧元和美元稳定币双双脱锚。区块链安全公司Blockaid称，攻击者破解了StablR铸造多签账户的一个私钥——该账户采用薄弱的1-of-3阈值——替换其他所有者后铸造了835万USDR和450万EURR代币，价值约1040万美元。因流动性稀薄，攻击者在去中心化交易所仅换得约1115 ETH（约280万美元）。EURR跌幅达23%，跌至约0.88美元，USDR暴跌30%至0.70美元。Tether曾于2024年12月投资StablR。此次事件令5月DeFi安全事件清单进一步延长，本月已发生十余起重大攻击。,https://www.binance.com/zh-CN/square/post/326463543895313,1.0,0.0,0.0,0.0,0.85,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100,high,链上漏洞 / 攻击风险|稳定币异常风险,链上漏洞 / 攻击风险
edf27cb15a490915,2026-05-23 23:03:39,,Toncoin跨链桥将于2026年9月关闭 Toncoin官方宣布，其跨链桥及Token Bridge将于2026年9月1日永久关闭。据Odaily星球日报报道，在关闭前的过渡期内，所有按比例收取的跨链手续费已被取消。官方提醒用户需尽快检查钱包，并在截止日期前完成未处理或未回收资产的提取。2026年9月1日之后，该跨链桥将停止所有转账功能。用户若在Ethereum或BNB Smart Chain中持有Wrapped TON，应在截止前通过bridge-v3.ton.org重新桥回TON网络；若持有jUSDT、jUSDC、jDAI、jWBTC等j-tokens，则需桥回Ethereum网络。,https://www.binance.com/zh-CN/square/post/326276780299682,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
633b36ba887e3a26,2026-05-23 15:23:43,,Circle 发行 USDC 流通量增加 4 亿枚 据 ChainCatcher 报道，截至 5 月 21 日的 7 天内，Circle 发行约 81 亿 USDC，赎回约 77 亿 USDC，流通量约增加 4 亿枚。USDC 总流通量为 769 亿枚，储备量约为 771 亿美元，其中隔夜逆国债回购约 457 亿美元；期限小于 3 个月的国债约 186 亿美元；系统重要性机构存款约 122 亿美元；其他银行存款约 6 亿美元。,https://www.binance.com/zh-CN/square/post/326163757678897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
2f91c19f9d787877,2026-05-22 19:13:47,,Hyperliquid 跨链桥 USDC 流入创 2 月 7 日以来新高 Hyperliquid 跨链桥资金面显著增量，过去 24 小时 USDC 桥接流入突破 2.68 亿美元，创 2 月 7 日以来新高；净流入突破 1.73 亿美元，达近 10 个月最高水平。据 BlockBeats 链上侦探报道，同日跨链桥总锁仓量达 40.2 亿美元。截至发稿，Hyperliquid 上近 24 小时成交量达 78.4 亿美元，未平仓合约量达 96 亿美元，其中，trade.xyz 同期成交量达 25.9 亿美元，未平仓合约量达 24.9 亿美元。,https://www.binance.com/zh-CN/square/post/325866403318465,0.0,0.0,0.0,0.0,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,34,medium,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
d8539450e7fb1ccf,2026-05-22 18:00:31,,"四月稳定币/法币对占OTC流量超70%，BTC ETF流入推动市场复苏 Binance Blog 发布最新文章，探究最新趋势。尽管四月的稳定币/法币对流量从高峰回落，但仍占OTC流量的70%以上，延续了从一月21%的加速增长。BTC ETF流入推动了市场的强劲复苏，随后又出现逆转。4月14日至24日期间，美国现货BTC ETF流入约21亿美元，将BTC推至77,000美元。4月27日单日流出2.63亿美元，表明许多参与者在反弹中卖出。OTC大宗交易执行在大规模上实现了可观的超额收益。我们的交易台在不到20分钟内分三次完成了一笔3350万美元的BTC/USDC订单，价格比单一订单簿执行更紧密。四月的OTC流量主要由稳定币和法币活动主导，反映了客户对高效稳定币到法币转换的持续需求，特别是在新兴市场走廊。",https://www.binance.com/zh-CN/square/post/325848396039505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
53096985ae3081ef,2026-05-22 15:19:14,,"币安将上线Genius Terminal（GENIUS）和OpenGradient（OPG）现货交易对 据币安官方公告，币安将于2026年05月22日19:00（东八区时间）上线Genius Terminal（GENIUS）和OpenGradient（OPG），并开放GENIUS/USDT, GENIUS/USDC, GENIUS/TRY, OPG/USDT, OPG/USDC, OPG/TRY现货交易对。GENIUS和OPG充值通道现已开放，提现预计于2026年05月23日19:00（东八区时间）开放。现货算法订单将在2026年05月22日19:00（东八区时间）开始支持交易，交易机器人和现货跟单交易将在代币上市后24小时内启用。",https://www.binance.com/zh-CN/square/post/325808761865985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
64ef303f24a79149,2026-05-22 10:44:06,,Circle即将上线cirBTC Circle首席执行官Jeremy Allaire发推表示，Circle Wrapped Bitcoin（cirBTC）即将上线。用户现可通过测试网Faucet在Arc和以太坊上获取cirBTC进行测试。据Foresight News报道，Circle将推出Circle Wrapped Bitcoin（cirBTC），这是一种1:1由原生BTC支持的代币化比特币产品，专为机构市场设计。cirBTC的储备可通过链上实时独立验证，适用于OTC交易台、做市商、借贷协议等机构场景。该产品将首先在以太坊和Arc平台上线，未来计划扩展至多链生态，并与Circle旗下USDC、Arc及Circle Mint集成，提供完整的服务。,https://www.binance.com/zh-CN/square/post/325741144524401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
5cac306f0747e83a,2026-05-22 09:24:32,,2026年加密市场未平仓合约大幅下降 CoinGecko的2026年永续合约报告显示，加密市场未平仓合约总额从10月清算事件前的2100亿美元降至2026年4月的990.9亿美元，杠杆率较峰值下降超过50%。据NS3报道，2026年前四个月，前11大中心化交易所（CEX）的月均交易量为4.69万亿美元，较2025年的7.11万亿美元有所下降。尽管如此，去中心化交易所（DEX）的市场份额仍有所增加，到2026年4月底，未平仓合约的市场份额达到13.5%，而CEX的份额降至86.5%。,https://www.binance.com/zh-CN/square/post/325721587986242,0.25,0.0,0.0,0.0,0.0,0.21,0.4,0.0,0.0,0.0,0.0,0.0,40,medium,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
a5b5edb266f0f02b,2026-05-21 11:31:19,,币安RIE将上线SPCXUSDT U本位永续合约 据币安官方公告，为提供更多币安合约交易选择，提升用户交易体验，SPCXUSDT U本位 Pre-IPO 永续合约将于2026年05月21日12:45（东八区时间）在币安RIE上线交易，并由币安RCH清算程序发布。该合约最高杠杆可达5倍，结算资产为USDT，交易时间为24/7。标记价格在Pre-IPO交易期间将根据过去10秒交易价格的平均值计算，并受到±1%的价格上下限限制。资金费率基础利率固定为每天0.015%，结算频率为每八小时一次。,https://www.binance.com/zh-CN/square/post/325398852780241,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
350bed3607b4b47b,2026-05-21 09:46:57,,"MapProtocol 攻击者将 1B 代币兑换为 52.21 ETH 并存入 Tornadocash 派盾PeckShieldAlert在 X（原Twitter）表示，MapProtocol 攻击者将 1B ethereum:0x66d79b8f60ec93bfce0b56f5ac14a2714e509a99 兑换为 52.21 枚 ETH（价值 111.51K 美元），并将其存入 Tornadocash。该攻击者仍持有 999,999,000,000,000 枚 ethereum:0x66d79b8f60ec93bfce0b56f5ac14a2714e509a99，因该代币已下跌 97%。",https://www.binance.com/zh-CN/square/post/325373205071426,0.55,0.0,0.0,0.0,0.0,0.0,0.2,0.547,0.0,0.0,0.0,0.0,55,medium,链上漏洞 / 攻击风险|异常行情波动风险,链上漏洞 / 攻击风险
f6e05e0a0006e576,2026-05-20 23:03:56,,"欧盟启动MiCA法规审查，或将推出“MiCA 2” 据 Cointelegraph 报道，欧盟委员会已启动对其标志性加密货币法规的审查，表明欧盟正在考虑更新其数字资产框架。委员会于周三发起了一项公开咨询，征求加密行业和公众对欧盟《加密资产市场法规》（MiCA）是否需要更新的反馈。咨询将开放至8月31日。

委员会表示，自MiCA于2024年生效以来，加密市场和全球监管环境“持续演变”，促使官员评估当前框架是否“适用”。此次行动标志着欧盟监管发展的重要一步，一些行业观察者已将潜在的未来更新称为“MiCA 2”。

MiCA下的目标咨询是一份详细的问卷，旨在评估法规在实践中的运作情况以及需要调整的地方。重点关注稳定币，包括重新评估MiCA对利息或类似利息报酬的禁令。委员会询问是否应维持或修订此限制，并提出关于储备要求、流动性管理、赎回权利和“重要”代币的门槛等更广泛的问题。

除了稳定币，咨询还审查了去中心化金融（DeFi）、质押、借贷、非同质化代币和加密资产服务提供商（CASPs）等新兴风险领域，以及市场诚信、投资者保护和合规规则简化等问题。DeFi和代币化金融资产的纳入尤为显著，因为这两个领域在很大程度上仍不在MiCA的范围内。

公众咨询文件显示，委员会不仅在审查MiCA作为法律框架的有效性，还在评估普通消费者是否理解和信任新规则下的数字资产。许多问题集中在用户对Bitcoin、Ether、稳定币、DeFi和代币化资产的认知上。",https://www.binance.com/zh-CN/square/post/325215178159409,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,30,low,宏观 / 政策冲击风险,宏观 / 政策冲击风险
7ab4c48febf3daee,2026-05-20 13:19:18,,"美参议院通过限制伊朗战争权力法案，比特币反弹至77,200美元 据CoinDesk报道，美国参议院周三以50比47票通过限制总统特朗普对伊朗战争权力的法案，此前自2月底冲突爆发以来已有七次尝试均告失败，消息推动主要加密资产全线上涨。比特币升至77,200美元，涨0.5%，XRP、以太坊、Solana涨幅在0.4%至0.8%之间，逆转了此前五连跌走势——其间BTC从82,000美元一度跌至近76,000美元，伴随美债收益率上行和现货ETF大规模流出。传统市场亦释放风险偏好信号：WTI原油期货跌0.75%至103.42美元，10年期和2年期美债收益率各下行逾2个基点，纳斯达克期货涨0.33%。此外，特朗普周二指示美联储审查存款机构获取支付服务的准入规则，Zaye Capital Markets首席投资官Naeem Aslam表示，更广泛的支付通道接入将提升机构信心、流动性、结算效率及长期采用率。市场接下来聚焦周三18:00 UTC公布的4月FOMC会议纪要，Nexo分析师Dessislava Ianeva指出，投资者将从中解读美联储如何在持续高于目标的通胀与增长风险之间权衡。",https://www.binance.com/zh-CN/square/post/325071498707009,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,21,low,,无明显风险
dac7ea65f2a725dc,2026-05-20 13:01:16,,币安将于2026年05月21日进行以太坊网络钱包维护 据币安官方公告，币安将于2026年05月21日14:00（东八区时间）对以太坊网络（ETH）进行钱包维护。为支持此次维护，币安将于2026年05月21日13:55（东八区时间）暂停以太坊网络（ETH）的充值、提现业务。维护预计需要1小时，维护完成后将自动恢复充值、提现业务。用户可正常交易上述网络所支持的代币。,https://www.binance.com/zh-CN/square/post/325067066939553,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,medium,交易所与系统运维风险,交易所与系统运维风险
c720a07930bb0911,2026-05-20 05:07:18,,"K33：比特币""异常悲观""情绪限制下行空间 据CoinDesk报道，K33 Research在周二报告中指出，比特币当前熊市结构与2014、2018及2022年暴跌存在本质差异——交易员持续异常的悲观情绪反而限制了杠杆驱动型崩盘的风险。数据显示，比特币30日平均资金费率已连续81天为负，接近历史最长纪录，CME比特币期货年化基差降至2.5%以下，均属通常与价格底部而非熊市反弹相关的极端谨慎指标。不过K33研究主管Vetle Lunde警告，比特币衍生品未平仓合约仍处高位，且美国比特币ETF在价格接近83,000美元区域的五日内录得16亿美元流出，构成短期风险。K33维持基准判断，认为比特币2月跌至约6万美元为本轮周期最大回撤，称""2025年不那么激进的牛市为2026年更温和的熊市奠定了基础""。",https://www.binance.com/zh-CN/square/post/324950584686961,0.0,0.0,0.25,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,40,medium,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
747e02638f8a8401,2026-05-19 23:04:02,,"Zcash 基金会流动资产达 3670 万美元 Zcash 基金会（ZF）发布 2026 年第一季度财务报告显示，截至 3 月 31 日，基金会总流动资产约为 3670 万美元，净流动资产约为 3668 万美元。据 Foresight News 报道，其中包括约 1,211 万美元现金、506,556 枚 USDC、85,412 枚 ZEC（约 2,120 万美元）、41.8 枚 BTC（约 285 万美元）及 12.02 枚 ETH（约 2.5 万美元）。此外，一季度基金会月度平均运营支出约为 27.25 万美元，其中 Protocol / Zebra 项目占比最高，达到 50.4%。Zcash 基金会执行董事 Alex Bornstein 表示，Q2 重点将继续推进 NU7 升级、Z3 技术栈开发以及 Zebra 性能优化。",https://www.binance.com/zh-CN/square/post/324861306049169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
39c83d9e274080d1,2026-05-19 17:00:26,,Binance x402 推出，简化BNB Chain上的支付流程 Binance Blog 发布最新文章，介绍币安最新的服务，Binance x402 在BNB Chain上启用HTTP原生支付，简化API、工具和数字服务的货币化。它支持代理驱动和软件原生的商务，提供链下授权和链上结算的自动化、基于使用的支付。通过处理支付验证和结算基础设施，Binance x402 减少了集成复杂性，同时扩展了BNB Chain上稳定币的实用性。随着数字服务的自动化程度提高，互联网仍缺乏简单的原生方式进行实时支付。Binance x402 填补了这一空白，为下一代互联网服务提供了更可编程的支付层。Binance x402 是BNB Chain的Binance Pay支付工具，帮助开发者和商家提供和货币化数字服务。它使用标准HTTP 402支付流程，简化了商家支付验证和结算的复杂性。用户可以通过Trust Wallet进行自我托管支付，确保私钥安全。Binance x402 还将支持Binance Wallet的Agentic Wallet，扩展支付能力。Binance x402 为代理原生服务提供了支付解决方案，满足了AI代理和自动化工作流的支付需求。,https://www.binance.com/zh-CN/square/post/324771949103890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
69dfc17338e22700,2026-05-19 09:12:10,,Delphi Digital 指出 Aave 以太坊市场结构性缺陷 据 ChainCatcher 报道，Delphi Digital 在最新发文中指出，WETH、USDT 和 USDC 是 Aave 以太坊市场上最大的三个借贷市场，占总借款量的 89%。这三个市场的供给利率比借款利率低约 25%-35%，由此产生的年化无谓损失约为 5200 万美元。即使完全取消储备因子，仍存在约 3600 万美元的损失。Delphi 认为，Aave 的 peer-to-pool 模型存在明显结构性缺陷。4月18日 KelpDAO 桥接被攻击事件进一步暴露了这一问题，攻击者利用 2.92 亿美元 rsETH 在 Aave 进行杠杆借贷，导致 Aave 产生近 2 亿美元坏账，WETH 等主要市场 100% 利用率冻结长达 5 天。,https://www.binance.com/zh-CN/square/post/324517180221217,1.0,0.0,0.55,0.0,0.0,0.15,0.0,0.0,0.0,0.25,0.0,0.0,100,high,链上漏洞 / 攻击风险|监管与法律风险,链上漏洞 / 攻击风险
5b9f145f1e90bc78,2026-05-19 01:39:13,,Messari：Solana RWA市值飙升43%，贝莱德、Visa加速链上布局 据CoinDesk援引Messari最新报告，Solana在第一季度持续吸引机构金融与支付公司的关注，其真实世界资产（RWA）市值环比增长43%至20.1亿美元。贝莱德与Securitize联合开发的代币化货币市场基金BUIDL在Solana上增长至5.254亿美元，Anchorage Digital为其提供托管支持。Ondo Finance通过Ondo Global Markets推出逾200种代币化股票与ETF，富兰克林邓普顿亦与Ondo合作将ETF产品上链，花旗集团则与普华永道在Solana上完成代币化贸易融资概念验证。支付领域，Visa、Stripe、Worldpay、西联汇款及PayPal均已接入Solana进行稳定币结算，网络稳定币市值达148.5亿美元。Messari指出，即将到来的Alpenglow升级有望将交易最终确认时间从约12.8秒压缩至约150毫秒，进一步提升Solana在支付与代币化金融领域的竞争力。,https://www.binance.com/zh-CN/square/post/324545550359218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744,0.0,0.0,0.0,0.0,26,low,异常行情波动风险,异常行情波动风险
f6a47a4edaec1f21,2026-05-18 20:33:45,,"BitMine 增持以太坊，持仓量达 5,278,462 枚 据 Foresight News 报道，BitMine 上周增持 71,672 枚以太坊。截至 2026 年 5 月 17 日，其以太坊持仓总量达到 5,278,462 枚，占以太坊总供应量的 4.37%。目前，BitMine 持有的加密货币、现金及其他投资资产总价值约 126 亿美元，其中包括 6.85 亿美元现金、202 枚比特币、2 亿美元 Beast Industries 股权资产及对 Eightco Holdings（ORBS）8300 万美元的投资。其已质押以太坊数量为 4,712,917 枚，占总持仓的 89% 以上，当前年化质押收益约 2.89 亿美元。",https://www.binance.com/zh-CN/square/post/324470479182642,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,10,low,,无明显风险
481740959982ad16,2026-05-18 20:03:46,,数字资产投资产品七周来首次净流出，避险情绪升温 CoinShares 发布最新周报表示，上周数字资产投资产品流出 10.7 亿美元，为七周内首次净流出，也是 2026 年第三大单周流出规模，总资产管理规模从 1590 亿美元降至 1570 亿美元。据 Foresight News 报道，此次流出主要由伊朗局势引发的避险情绪驱动。其中，比特币流出 9.82 亿美元，年初至今累计流入降至 39 亿美元；以太坊流出 2.49 亿美元，为 1 月 30 日以来最大单周流出；区块链股票 ETF 流出 1.33 亿美元。山寨币表现相对抗跌，XRP 流入 6760 万美元，Solana 流入 5510 万美元；TON、SUI、Ondo、Chainlink、DOGE 亦录得小幅流入。地区方面，美国流出 11.4 亿美元，瑞士流入 2280 万美元，德国流入 2200 万美元，荷兰流入 750 万美元，加拿大流入 1260 万美元。,https://www.binance.com/zh-CN/square/post/324463109059874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,24,low,宏观 / 政策冲击风险,宏观 / 政策冲击风险
5bdc106fbfdc13eb,2026-05-18 14:39:48,,"加密多头24小时内遭清算5.63亿美元，创2月以来最大单日爆仓 据CoinDesk援引Coinglass数据报道，过去24小时内加密市场多头杠杆仓位遭强制清算5.63亿美元，为2月6日以来最大单日爆仓规模。以太坊多头清算额达2.44亿美元居首，比特币紧随其后为1.6亿美元，两币种合计占市场去杠杆主体。同期空头清算仅6,500万美元，凸显多头仓位过度拥挤。比特币上周跌5%至7.74万美元，此后进一步下探至7.7万美元下方；以太坊跌10%至2,129美元。此轮抛售主要受美国通胀数据高于预期、美债收益率攀升及全球债券收益率同步上行影响，风险偏好全面回落。尽管《CLARITY法案》上周在参议院银行委员会取得进展，该加密监管利好仍未能抵御宏观逆风。",https://www.binance.com/zh-CN/square/post/324383492182338,0.0,0.0,0.25,0.0,0.0,0.75,0.75,0.6164,0.0,0.0,0.0,0.0,75,high,爆仓 / 清算风险|大额转账 / 巨鲸行为风险|异常行情波动风险,爆仓 / 清算风险
9335eb491f0dc17f,2026-05-18 11:14:26,,"SOL 和 XRP 现货 ETF 上周净流入超 1 亿美元 据 Foresight News 报道，SoSoValue 数据显示，上周交易日（美东时间 5 月 11 日至 5 月 15 日）SOL 现货 ETF 净流入 5811.81 万美元，XRP 现货 ETF 净流入 6049.50 万美元。

上周净流入最多的 SOL 现货 ETF 为 Bitwise ETF BSOL，周度净流入为 4137.19 万美元，目前 BSOL 历史总净流入达 9.03 亿美元。其次为富达（Fidelity）ETF FSOL，周度净流入为 1038.54 万美元，目前 FSOL 历史总净流入达 1.71 亿美元。

上周净流入最多的 XRP 现货 ETF 为 Bitwise ETF XRP，周度净流入为 2567.75 万美元，目前 XRP 历史总净流入达 4.60 亿美元。其次为富兰克林邓普顿（Franklin Templeton）ETF XRPZ，周度净流入为 2104.02 万美元，目前 XRPZ 历史总净流入达 3.78 亿美元。

截至发稿前，SOL 现货 ETF 总资产净值为 10.10 亿美元，ETF 净资产比率达 1.95%，历史累计净流入已达 11.20 亿美元；XRP 现货 ETF 总资产净值为 11.80 亿美元，ETF 净资产比率达 1.33%，历史累计净流入已达 13.90 亿美元。",https://www.binance.com/zh-CN/square/post/324333021052769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
