新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
363,英国金融行为监管局就数字资产活动展开公众咨询 英国金融行为监管局（FCA）就数字资产活动展开公众咨询，计划在 2027 年 10 月全面实施相关制度。据 NS3 报道，FCA 正在询问稳定币发行、交易平台、托管和质押如何纳入计划的监管范围。此次咨询将于 2026 年 6 月 3 日结束。加密公司可从 2026 年 9 月 30 日开始申请 FCA 授权。,2026-04-17 10:47:58,25.0,10.0,15.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及监管咨询，可能带来不确定性，但未出现具体处罚或禁令，风险较低。,0.8,英国FCA就数字资产监管展开公众咨询，计划2027年全面实施。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,BNB 跌破 620 USDT，24 小时跌幅2.18% 据币安行情数据显示，BNB 跌破 620 USDT，现报价 619.659973 USDT，24 小时跌幅2.18%。,2026-04-20 02:05:08,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,BNB 价格小幅下跌，属于正常市场波动，无明显负面事件或重大风险信号。,0.9,BNB 跌破 620 USDT，24 小时跌幅 2.18%。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,俄罗斯联邦储蓄银行：监管落地后将向客户开放加密货币交易 据塔斯社报道，俄罗斯联邦储蓄银行（Sberbank）财富管理业务高级副总裁鲁斯兰·韦斯特罗夫斯基在莫斯科交易所论坛上表示，一旦相关监管规定落地、有组织的交易机制建立，该行将准备向客户提供加密货币交易入口，服务涵盖保证金交易及AI投资策略。俄罗斯央行已于2025年12月发布加密资产监管概念方案，将数字货币及稳定币定性为货币类资产，可买卖但不得用于境内支付；非合格投资者须通过测试方可参与，每年通过单一中介购买上限为30万卢布（约合3934美元）。,2026-04-19 14:01:46,15.0,0.0,15.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及俄罗斯监管框架的建立，可能带来合规不确定性，但整体偏向中性动态，风险较低。,0.8,俄罗斯储蓄银行计划在监管落地后提供加密货币交易服务，包括保证金交易和AI策略。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,"BTC 跌破 77,000 USDT，24 小时涨幅收窄至2.73% 据币安行情数据显示，BTC 跌破 77,000 USDT，现报价 76,988.960938 USDT，24 小时涨幅收窄至2.73%。",2026-04-18 15:42:08,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻仅描述BTC价格小幅下跌和涨幅收窄，属于正常市场波动，无明显负面事件。,0.9,"BTC价格跌破77,000 USDT，24小时涨幅收窄至2.73%。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,"市场 | Bitcoin 涨势放缓，投资者等待经济正常化信号 Bitcoin 涨势在接近 76,000 美元时放缓。据 NS3 报道，QCP Capital 表示，投资者正在等待更明确的经济正常化信号。该公司指出，美国国债波动性下降改善了风险资产的背景，但杠杆上升可能增加 Solana 和 Dogecoin 的波动性。",2026-04-17 19:49:50,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到涨势放缓，并指出杠杆上升可能增加某些加密货币的波动性，但整体风险信号较弱。,0.8,Bitcoin涨势放缓，投资者等待经济信号，杠杆可能增加波动性。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,"市场趋势 | 巨鲸购入 450 万枚 LDO，场外交易价值 186 万美元 链上分析师余健表示，一位巨鲸通过场外交易购入了 450 万枚 LDO，交易价值为 186 万美元。据 NS3 报道，该钱包在过去一天还从 Wintermute 和 FalconX 收到了另外 450 万枚 LDO 和 10,000 枚 AAVE。",2026-04-17 17:37:40,15.0,0.0,15.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅报道巨鲸场外购入LDO，未提及抛售或异常行为，风险较低。,0.9,巨鲸通过场外交易购入450万枚LDO，价值186万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,"XRP 未突破 1.40 美元，分析师预测短期波动 XRP 价格持续低于 1.40 美元，即便 Bitcoin 达到 75,000 美元。据 NS3 报道，CoinCodex 分析师预测 XRP 可能在 5 月初达到 1.53 美元，然后再次跌破 1.40 美元。",2026-04-16 00:40:17,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻仅涉及XRP价格未突破特定点位和短期波动预测，无明显负面事件或重大风险信号。,0.9,XRP价格低于1.40美元，分析师预测短期波动可能达1.53美元后回落。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,远古巨鲸转移 500 枚 BTC，价值 3704 万美元 据链上分析师 Ai 姨监测，沉睡 14.5 年的远古巨鲸再次活跃，向新地址转移 500 枚 BTC。据Odaily星球日报报道，该巨鲸的持仓成本为 0.37 美元，目前仍持有 2359 枚 BTC。,2026-04-15 18:27:49,15.0,0.0,15.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,巨鲸转移大额比特币，可能引发市场关注或短期波动，但未明确涉及抛售或异常行为，风险较低。,0.8,远古巨鲸转移500枚BTC，价值3704万美元，持仓成本极低。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,"鲸鱼换仓策略，押注 ETH/BTC 比率下跌 据 ChainCatcher 报道，余烬监测显示，某鲸鱼在两小时前将其 24,564 枚 ETH 换仓为 784.7 枚 BTC。此举表明该鲸鱼可能押注 ETH/BTC 比率将会下跌，计划在未来将 BTC 再换回 ETH，以便买入更多 ETH。",2026-04-14 21:26:26,15.0,0.0,15.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅描述鲸鱼换仓策略，无负面事件或市场冲击信号，风险较低。,0.9,鲸鱼将大量ETH换仓为BTC，押注ETH/BTC比率下跌。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,"鲸鱼平仓 BTC 多头仓位获利 188 万美元 4 月 14 日，据 BlockBeats 报道，Onchainlens 监测显示，某鲸鱼今日平仓其自 3 月 8 日建立的 BTC 多头仓位，获利超 188 万美元。

该鲸鱼随后将其所有资金从 HyperLiquid 中提出。",2026-04-14 19:10:42,15.0,0.0,15.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅描述鲸鱼平仓获利并提现，未涉及抛售、市场冲击或异常行为，风险较低。,0.9,鲸鱼平仓BTC多头获利188万美元并提现资金。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,香港财政司司长陈茂波谈数字资产发牌策略 香港财政司司长陈茂波表示，当局发牌策略是「小步快走」，首次只会发少量牌照。 据 Foresight News 报道，陈茂波强调要有实际应用场景，等面世后总结经验才会发出第二批。稳定币和数字资产属金融创新，需要鼓励才有突破，但同时要守好安全，防止洗黑钱，因此需要合适的规管。稳定币的好处是去中心化、效率高，但只是一个支付工具，而非投资工具。,2026-04-13 10:43:39,15.0,0.0,15.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及香港监管机构对数字资产和稳定币的谨慎发牌策略，强调安全与反洗钱，可能带来轻微合规不确定性，但整体偏向鼓励创新和中性监管。,0.8,香港财政司司长谈数字资产发牌策略，强调小步快走、安全规管和实际应用。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,"Richard Teng：用户体验仍是Web3产品核心待解难题 料各地将竞相跟进颁发稳定币牌照 币安联合首席执行官Richard Teng在2026香港Web3嘉年华表示，稳定币交易量已超越Visa，市值同比涨幅逾50%；美国《GENIUS法案》实施后，稳定币交易量一年增幅超70%。Richard称，依托SWIFT和代理银行的现有金融基础设施""极为落后""，小额跨境汇款手续费据世界银行数据最高达11%，而稳定币转账几近零成本且即时到账。他指出，全球约6亿人持有加密资产，但活跃上链用户仅3000至4000万，Web3产品首次使用流失率高达65%，远高于顶级Web2产品的5%至10%，用户体验仍是核心待解难题。香港上周已颁发稳定币牌照，Richard预计其他司法辖区将相继跟进。",2026-04-20 16:42:33,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容主要讨论稳定币增长、用户体验挑战和监管趋势，未涉及负面风险事件或明确威胁。,0.95,币安CEO分享稳定币增长数据，强调用户体验问题，并预测更多地区将颁发稳定币牌照。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Ramp Network 推出多链自托管钱包，支持八个网络的以太坊 Ramp Network 推出了一款多链自托管钱包，支持八个网络的以太坊。据 NS3 报道，该钱包通过 Ramp 自有的入金、出金和跨链基础设施，将买卖、交换和提现功能整合在一个应用中。Ramp 表示，尽管自 2025 年 12 月起已获得 MiCA 授权，该产品在完成额外的监管步骤前，暂不在欧盟地区提供服务。,2026-04-17 21:15:32,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要报道产品发布和合规进展，无负面风险信号，仅提及暂不在欧盟服务属正常监管步骤。,0.95,Ramp Network 推出多链自托管钱包，支持八个网络，暂不在欧盟提供服务。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Plasma TVL 增长显著，或与美国 CLARITY Act 法案预期有关 据 ChainCatcher 报道，DefiLlama 数据显示，专为全球稳定币支付打造的 Layer 1 区块链 Plasma 的总锁仓量（TVL）已达 20 亿美元，周增 27%、月增逾 80%，成为第七大区块链。此轮增长的关键推动因素之一是 Plasma 被选为 Tether 于 4 月 14 日推出的自托管钱包的首批支持网络之一。CoinDesk 报道称，Plasma TVL 扩张的驱动因素尚不明确，但可能与美国 CLARITY Act 法案有望获批的乐观预期有关。,2026-04-17 11:03:45,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要报道 Plasma TVL 增长和积极动态，未提及负面风险信号，仅涉及行业发展和潜在政策预期。,0.95,Plasma TVL 增长显著，或与 Tether 支持和美国法案预期有关。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Morgan Stanley 推进资产代币化战略，计划 2026 年推出数字钱包 据 ChainCatcher 报道，Morgan Stanley 表示，现实世界资产代币化已成为其全球业务的“下一重大步骤”，并将其纳入以区块链升级传统金融基础设施的战略重点。该机构计划在受监管环境中整合传统资产与数字资产，推进近实时链上结算，并于 2026 年下半年推出面向机构的数字钱包，支持代币化传统投资产品以及 Bitcoin、Ethereum 和 Solana 等加密资产。同时，Morgan Stanley 还在推进代币化私募股权二级市场及链上、链下结算流程建设。,2026-04-16 16:14:30,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为传统金融机构推进资产代币化战略和产品计划，属于中性行业动态，无明显负面风险信号。,0.95,Morgan Stanley 计划推进资产代币化，2026年推出数字钱包，整合传统与数字资产。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Blockstream CEO建议比特币进行量子抗性升级 Blockstream CEO在巴黎区块链周上表示，比特币应立即进行量子抗性升级。据CoinDesk报道，此前一天，Jameson Lopp建议冻结易受攻击的币种。,2026-04-16 13:52:28,10.0,25.0,15.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻内容仅为行业建议和讨论，未涉及实际负面事件或风险信号。,0.9,Blockstream CEO建议比特币进行量子抗性升级，属行业动态。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Bitcoin 提案 361 计划迁移至量子抗性签名 Bitcoin Improvement Proposal 361 提出了一项三阶段迁移计划，旨在实现量子抗性签名。据 NS3 报道，该草案首先将阻止向易受攻击的地址类型进行新支付，随后在共识层面使传统签名无效。目前尚未设定激活时间表。,2026-04-16 01:02:35,10.0,25.0,15.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻描述比特币提案的技术升级计划，旨在增强安全性，未涉及负面风险事件或市场冲击。,0.95,比特币提案361提出量子抗性签名迁移计划，暂无激活时间表。,,0.25,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Ripple CEO：推动美国加密监管取得成效 Ripple首席执行官Brad Garlinghouse庆祝他在公司任职11周年时表示，美国加密监管的推动开始取得成果。据NS3报道，Garlinghouse称XRP已被美国监管机构合法认定为商品而非证券，但他敦促立法者通过更广泛的加密市场结构法案。,2026-04-15 14:22:59,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容主要涉及监管进展的正面表述，无负面风险信号，属于普通行业动态。,0.95,Ripple CEO庆祝任职周年，称美国加密监管推动取得成果，XRP被认定为商品。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,高盛申请比特币溢价收益ETF 高盛已向监管机构提交申请，计划推出比特币溢价收益ETF。方程式新闻在 X（原Twitter）表示，该ETF旨在通过投资比特币相关资产来实现收益增长。,2026-04-14 22:56:09,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为高盛申请比特币ETF，属于普通行业动态和产品上线，无明显负面风险信号。,0.95,高盛申请推出比特币溢价收益ETF，旨在投资比特币相关资产。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,BTQ与Daou Data合作提升韩国支付安全 比特币抗量子密码学专业机构BTQ Technologies宣布与韩国IT与支付基础设施公司Daou Data达成战略合作。据Odaily星球日报报道，此次合作旨在为韩国电子支付体系引入基于硬件的后量子安全架构。通过引入韩国后量子密码（K-PQC）及硬件信任架构，合作将提升密钥生成、加密处理及密钥管理的安全性，以应对量子计算带来的潜在威胁，包括“先收集、后解密”等攻击模式。,2026-04-14 19:54:03,10.0,25.0,15.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻内容为BTQ与Daou Data合作提升韩国支付安全，属于普通行业动态和生态发展，无明显负面风险信号。,0.95,BTQ与Daou Data合作引入后量子安全架构，提升韩国支付安全。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,"Flare 治理提案 FIP.16 将开启投票，目标实现 FLR 代币潜在通缩 据 Foresight News 报道，XRP 生态 DeFi 项目 Flare 的治理提案 FIP.16 将于 4 月 17 日开启投票。提案旨在通过降低通胀、建立收入再投资机制及提升质押激励，实现 FLR 代币从通胀向潜在通缩的转变。

提案内容包括将年通胀率从 5% 降至 3%，成立 Flare Income Reinvestment Entity（FIRE），统一收集并再分配网络收入。基础交易费将从 25 gwei 提高至 500 gwei，预计每年燃烧约 3 亿枚 FLR。质押激励机制将调整，优先支持 P-chain 质押，最高单验证者质押上限提升至 3 亿枚 FLR，并强制实体最低分得 20% 费用。",2026-04-14 12:13:40,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为治理提案投票，涉及通胀调整和机制优化，属于中性或正向动态，无明显负面风险信号。,0.95,Flare 治理提案 FIP.16 将投票，旨在通过调整通胀和激励机制实现潜在通缩。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,Fellowship 超级政治行动委员会支持共和党候选人 Fellowship，一个与加密货币相关的超级政治行动委员会，声称获得了超过 1 亿美元的未公开支持者资金。据 NS3 报道，该委员会为佐治亚州共和党人 Clay Fuller 购买了 30 万美元的广告，并在五个州发布了对共和党候选人的支持声明。Tether 政府事务负责人 Jesse Spiro 将担任该组织的主席。目前，CLARITY 法案在参议院的进展仍不明朗。,2026-04-14 01:11:15,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要描述政治行动委员会的融资和广告活动，未涉及加密货币市场的直接负面风险信号。,0.9,Fellowship超级政治行动委员会获超1亿美元资金，支持共和党候选人并发布广告。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,"AI趋势 | Deluthium Protocol 推出链上暗池执行层 Foresight News 消息，AI 原生金融科技基础设施 Deluthium Protocol 宣布正式推出面向机构与专业用户的链上暗池执行层 Deluthium Dark。据 Foresight News 报道，在该执行环境中，交易意图不进入公开内存池，在受保护的环境内完成匹配与结算，从根本上消除抢跑与夹击攻击的风险。底层执行引擎由自优化的强化学习系统驱动，可根据实时市场状态对大额订单进行智能拆分，并通过每笔交易的闭环反馈持续优化执行质量。

Deluthium Dark 提供五大产品能力：订单保密、智能算法执行、机构做市商确定性报价、公平准入机制、以及可审计的原子结算。Deluthium 定位为 AI 原生金融科技基础设施公司，致力于通过强化学习智能执行系统在数字金融领域为人工智能提供底层基础设施。",2026-04-13 22:23:48,10.0,25.0,15.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻内容主要介绍新产品推出，强调消除抢跑风险，无明显负面信号或风险事件。,0.95,Deluthium Protocol 推出链上暗池执行层，旨在消除抢跑攻击风险。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,Dogecoin开发者测试抗量子计算机攻击技术 Dogecoin开发者正在测试一种交易技术，旨在抵御量子计算机的攻击。据NS3报道，整个网络仍需进行重大链升级才能完全具备量子抗性。,2026-04-13 17:30:23,10.0,25.0,15.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻描述Dogecoin开发者测试抗量子攻击技术，属于技术研发和生态发展，无明显负面风险信号。,0.95,Dogecoin开发者测试抗量子计算机攻击技术，需链升级实现完全抗性。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,"Aave 转向 $AAVE 为中心模式，目标增长至 1 万亿美元 据 ChainCatcher 报道，Aave 创始人 Stani 于 X 上发文，阐述 AWW 提案通过后的战略方向。Stani 表示，Aave 将转向完全以 $AAVE 代币为中心的模式，持有者不仅拥有协议的经济权利，还包括品牌、用户与整合生态。所有应用与产品收入（含 Aave Pro、Aave App、Horizon 及 Aave Kit）将回流 DAO 国库，其中 Aave.com 与 Aave Pro 的交换功能已额外创造 1,000 至 2,000 万美元新收入。

产品层面，Aave App 将以金融科技级体验吸引数百万用户，每位用户享有 100 万美元账户保障并将推出银行卡；Aave Pro 锁定进阶用户；Horizon 扩展 RWA 支持。Stani 强调目标是将 Aave 从 400 亿美元协议增长至 1 万亿美元以上，定位为整个 400 万亿美元传统金融资产的基础信贷与回购市场。",2026-04-13 09:44:15,10.0,25.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要描述Aave的战略转型和增长目标，属于普通行业动态，无明显负面风险信号。,0.95,Aave转向以AAVE代币为中心模式，目标增长至1万亿美元，并概述产品计划。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,"XRP 量子风险低于比特币，鲸鱼钱包占比仅 0.03% 据 NS3 报道，一位 XRP Ledger 验证者表示，XRP 的量子风险暴露低于比特币，易受量子攻击的 XRP 鲸鱼钱包仅占供应量的约 0.03%。

谷歌最近的一篇论文估计，约 670 万枚 BTC，或接近比特币供应量的 32%，存放在易受量子攻击的地址中。",2026-04-12 23:25:28,10.0,25.0,15.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻主要讨论XRP和比特币的量子风险暴露比较，属于技术分析或行业动态，未提及实际攻击或负面事件。,0.9,XRP量子风险低于比特币，鲸鱼钱包占比仅0.03%。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,XRP现货ETF净流入超1186万美元，市场关注度提升 根据SoSoValue数据，昨日（美东时间4月16日）XRP现货ETF单日总净流入1186.56万美元。据Odaily星球日报报道，Bitwise XRP ETF(XRP)净流入最多，达715.90万美元，历史总净流入达4.06亿美元。其次为Franklin XRP ETF(XRPZ)，净流入316.03万美元，历史总净流入达3.41亿美元。截至发稿前，XRP现货ETF总资产净值为10.78亿美元，XRP净资产比率为1.21%，历史累计净流入已达12.61亿美元。,2026-04-17 08:53:44,5.0,20.0,15.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅报道XRP现货ETF的资金流入数据，属于中性市场动态，未提及任何负面风险信号。,0.95,XRP现货ETF单日净流入超1186万美元，总资产净值达10.78亿美元。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,USDT流动性告急！Aave V3 Core Market利用率达99.99% 据 Foresight News 报道，Aave V3 Core Market（以太坊主网）受 Kelp DAO 攻击事件影响，USDT存款规模达32.9亿美元，但可用流动性仅剩约40万美元，利用率高达99.99%。Plasma Market USDT0市场储备规模为13.5亿美元，可用流动性不足0.01美元，利用率达到100%。,2026-04-19 12:23:33,85.0,95.0,10.0,high,high,True,"[""偿付能力 / 储备 / 流动性风险"", ""基础设施 / 协议层异常风险""]",链上漏洞 / 攻击风险|异常行情波动风险|偿付能力 / 储备 / 流动性风险,偿付能力 / 储备 / 流动性风险,链上漏洞 / 攻击风险,False,USDT流动性几乎耗尽，利用率接近100%，可能导致用户无法提现或引发挤兑风险。,0.95,Aave V3 USDT流动性告急，利用率达99.99%以上，可用资金极少。,,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.88,0.0,0.0
162,"Kelp DAO 遭攻击者盗取 116,500 枚 rsETH，价值约 2.92 亿美元 据 BlockBeats 报道，链上数据显示，某攻击者从 Kelp DAO 基于 LayerZero 的跨链桥中盗取了 116,500 枚 rsETH。攻击者钱包调用了 LayerZero EndpointV2 合约上的 lzReceive 方法，触发 Kelp 的桥接合约释放 rsETH。

攻击者钱包通过 Tornado Cash 获得资金。链上侦探 ZachXBT 表示，KelpDAO 在以太坊和 Arbitrum 上被盗 2.8 亿美元以上，攻击地址通过 Tornado Cash 获得资金。

Kelp DAO 发推表示，已识别到涉及 rsETH 的可疑跨链活动，并已暂停主网及多条 L2 上的 rsETH 合约，正联合 LayerZero、Unichain 及安全专家展开根因分析。Aave 随即冻结 V3 和 V4 上的 rsETH 市场，并表示若因此产生坏账将探索弥补方案；AAVE 代币价格在事件发生后下跌约 10%。这是 Kelp 在约一年内发生的第二起安全事件，去年 4 月曾因费用合约漏洞导致 rsETH 超额铸造，但当时未造成用户资金损失。",2026-04-19 10:26:56,85.0,75.0,10.0,high,high,True,"[""链上漏洞 / 攻击风险"", ""基础设施 / 协议层异常风险"", ""偿付能力 / 储备 / 流动性风险""]",链上漏洞 / 攻击风险|大额转账 / 巨鲸行为风险,链上漏洞 / 攻击风险,大额转账 / 巨鲸行为风险,False,新闻明确报道 Kelp DAO 遭黑客攻击，盗取价值约 2.92 亿美元的 rsETH，涉及跨链桥漏洞，导致 Aave 冻结市场并引发代币价格下跌，属于重大安全事件。,0.95,Kelp DAO 跨链桥遭攻击，被盗 2.92 亿美元 rsETH，Aave 冻结市场并引发价格下跌。,,0.3,0.0,0.0,0.0,0.0,0.0,0.7486,0.0,0.0,0.0,0.0,0.0
74,"法国加密货币绑架案频发，内政部拟推新措施应对 法国今年至少报告 41 起与加密货币相关的绑架和入室抢劫案，平均每 2.5 天发生一起。据Odaily星球日报报道，内政部代表部部长 Jean-Didier Berger 表示，正与内政部长 Laurent Nuñez 准备一系列新措施以应对该问题。

扳手攻击通过身体暴力强迫受害者转账加密资产。Certik 与 Jameson Lopp 数据显示，2025 年全球核实的身体强迫事件达 72 起，同比增长 75%。攻击者从寻找钱包转向猎杀个人，通过社交媒体和泄露数据锁定目标。由于加密交易不可逆，攻击者常将非法所得兑换为稳定币并跨链转移以逃避追查。专家建议使用多重签名、提款延迟和支出限制等工具降低被攻击风险。",2026-04-20 10:43:56,35.0,25.0,10.0,low,low,True,"[""诈骗 / 跑路 / Rug Pull 风险""]",,诈骗 / 跑路 / Rug Pull 风险,链上漏洞 / 攻击风险,False,新闻描述了加密货币相关的绑架和抢劫案件频发，涉及身体暴力强迫转账，属于诈骗类风险，但主要针对个人而非市场系统性冲击。,0.85,法国加密货币绑架案频发，内政部拟推新措施应对，涉及身体强迫转账事件增长。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,EasyDNS 承认 ENS 网关 eth.limo 短暂劫持事件 EasyDNS 承认对 ENS 网关 eth.limo 的短暂劫持负责，该网关的通配符 DNS 记录覆盖约 200 万个 .eth 域名。据 NS3 报道，攻击者在注册商处使用社会工程手段，但 eth.limo 表示 DNSSEC 阻止了恶意 DNS 答复，目前尚无用户受到影响。EasyDNS CEO Mark Jeftovic 表示，这是 28 年来首次成功针对 EasyDNS 客户的社会工程攻击。,2026-04-20 03:27:53,35.0,25.0,10.0,low,low,True,"[""基础设施 / 协议层异常风险""]",,基础设施 / 协议层异常风险,链上漏洞 / 攻击风险,False,新闻涉及 DNS 劫持事件，可能影响 ENS 网关和域名访问，但攻击被阻止且无用户受损，风险较低。,0.8,EasyDNS 承认 ENS 网关 eth.limo 遭短暂 DNS 劫持，攻击被阻止，无用户受影响。,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Tron创始人称反对者将面临代币锁定和投票排除 Tron创始人表示，反对者将面临代币锁定和投票排除。据CoinDesk报道，该项目称提案旨在使所有参与者在长期内保持一致。,2026-04-16 06:18:12,25.0,15.0,10.0,low,low,True,"[""项目治理 / 团队异常风险""]",,项目治理 / 团队异常风险,无明显风险,False,创始人言论可能引发治理争议，但未涉及具体负面事件或直接威胁，风险较低。,0.7,Tron创始人警告反对者可能面临代币锁定和投票排除。,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
