新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
455,专家：韩国在以太坊生态系统贡献上落后 Nonce Classic CEO康裕彬表示，韩国在以太坊生态系统的贡献上落后于其他国家。据NS3报道，康裕彬在首尔的一次活动中指出，韩国的开发工作分散、监管不确定性以及与全球投资组合的联系薄弱，导致了这一局面。,2026-04-16 19:22:48,15.0,4.0,11.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻提到韩国监管不确定性，可能影响以太坊生态发展，但未涉及具体负面事件或紧急风险。,0.8,专家指出韩国在以太坊生态系统贡献落后，原因包括监管不确定性等。,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,易理华：霍尔木兹海峡开放支持市场反弹观点 Liquid Capital创始人易理华表示，霍尔木兹海峡的开放支持了他对当前市场反弹的乐观观点。据NS3报道，易理华提到，标普500指数创下新高，Strategy继续购买，以及山寨币轮动，都是目前不宜获利了结的原因。,2026-04-17 22:13:34,0.0,11.0,11.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻内容仅为个人观点表达，涉及市场反弹和乐观预期，未提及任何负面风险信号。,0.95,易理华表示霍尔木兹海峡开放支持市场反弹，并列举乐观因素。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125
183,RaveDAO否认操纵RAVE代币价格波动 Odaily星球日报讯，RaveDAO在X平台回应近期关于RAVE代币价格操纵的指控和传闻。据Odaily星球日报报道，RaveDAO团队表示与RAVE代币价格高波动无关，并不对近期价格波动负责。RaveDAO强调其重视透明度，当前专注于通过线下活动推动Web3的大规模采纳。,2026-04-18 23:53:36,30.0,20.0,10.0,low,low,True,"[""项目治理 / 团队异常风险""]",,项目治理 / 团队异常风险,链上漏洞 / 攻击风险,False,新闻涉及价格操纵指控，可能影响用户信心，但团队已否认，风险较低。,0.8,RaveDAO否认操纵RAVE代币价格波动，回应指控。,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,比特币货币政策与意识形态的量子前夕之争 比特币的货币政策与意识形态正面临一场量子前夕之争。据 PANews 报道，这场争论涉及比特币的未来发展方向以及其在全球金融体系中的角色。支持者认为，比特币应保持去中心化和抗审查的特性，而反对者则担心其可能面临量子计算的威胁。量子计算技术的进步可能对比特币的安全性构成挑战，引发了关于如何保护比特币网络的讨论。,2026-04-17 19:43:56,25.0,35.0,10.0,low,low,True,"[""宏观 / 政策冲击风险""]",链上漏洞 / 攻击风险,宏观 / 政策冲击风险,链上漏洞 / 攻击风险,False,新闻讨论量子计算对比特币安全的潜在威胁，属于长期技术风险，但未发生实际攻击或市场冲击。,0.8,比特币面临量子计算安全威胁的讨论，涉及未来发展方向争议。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,"英国资产管理公司推出区块链代币化流动性基金 据 Cointelegraph 报道，伦敦的Legal & General Asset Management通过Calastone的区块链分销网络推出代币化流动性基金，投资者可通过数字基础设施访问和转移基金份额。代币化份额允许授权用户在受监管环境中购买、持有和转移，而传统份额仍通过现有渠道提供。

这些基金以美元、欧元和英镑计价，管理资产超过500亿英镑，旨在资本保值和当日流动性，投资于高质量短期货币市场工具。Calastone的网络提供代币创建、订单路由、交易聚合、对账和链上结算的基础设施。

代币化基金将首先在以太坊和其他EVM兼容网络上发行。Legal & General Asset Management管理约1.2万亿英镑资产，而Calastone的网络连接全球超过4500家金融机构。英国监管机构正努力制定更广泛的加密框架，计划于2027年推出。

代币化货币市场基金随着资产管理公司在区块链网络和交易模式上的扩展而增长。据RWA.xyz数据，代币化美国国债产品已增长至超过130亿美元。BlackRock的USD Institutional Digital Liquidity Fund（BUIDL）和Franklin Templeton的OnChain US Government Money Fund分别位居前列。

近期，资产管理公司在区块链网络和交易模式上扩展这些产品。Franklin Templeton在11月将其Benji平台与Canton Network集成，BlackRock在3月将BUIDL扩展至Solana区块链。WisdomTree在2月实现其代币化货币市场基金的24/7交易和即时结算。然而，这些产品的扩展也带来了新的挑战，国际清算银行警告称，代币即时转移与基础资产结算速度不匹配可能带来流动性和传染风险。",2026-04-16 01:53:40,25.0,15.0,10.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,爆仓 / 清算风险,False,新闻主要报道资产管理公司推出代币化基金，但结尾提到国际清算银行警告代币转移与基础资产结算不匹配可能带来流动性和传染风险，这属于轻微监管风险信号。,0.8,英国资产管理公司推出代币化流动性基金，国际清算银行警告潜在风险。,,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
497,Blockstream CEO建议比特币进行量子抗性升级 Blockstream CEO在巴黎区块链周上表示，比特币应立即进行量子抗性升级。据CoinDesk报道，此前一天，Jameson Lopp建议冻结易受攻击的币种。,2026-04-16 13:52:28,10.0,20.0,10.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻内容仅为行业建议和讨论，未涉及实际负面事件或风险信号。,0.9,Blockstream CEO建议比特币进行量子抗性升级，属行业动态。,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Bitcoin 提案 361 计划迁移至量子抗性签名 Bitcoin Improvement Proposal 361 提出了一项三阶段迁移计划，旨在实现量子抗性签名。据 NS3 报道，该草案首先将阻止向易受攻击的地址类型进行新支付，随后在共识层面使传统签名无效。目前尚未设定激活时间表。,2026-04-16 01:02:35,10.0,20.0,10.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻描述比特币提案的技术升级计划，旨在增强安全性，未涉及负面风险事件或市场冲击。,0.95,比特币提案361提出量子抗性签名迁移计划，暂无激活时间表。,,0.2,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
597,欧盟计划命令Meta在反垄断调查中修改WhatsApp AI政策 欧盟计划在反垄断调查中命令Meta修改其WhatsApp的AI政策。WSJ Tech 在 X（原 Twitter）发文表示，此举旨在确保Meta的AI政策符合欧盟的竞争法规。,2026-04-15 21:34:49,10.0,0.0,10.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及欧盟对Meta的反垄断调查，可能带来监管不确定性，但未直接针对加密货币市场或项目，风险较低。,0.8,欧盟计划命令Meta在反垄断调查中修改WhatsApp AI政策。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,巴基斯坦国家银行解除禁令，允许开设虚拟资产账户 巴基斯坦国家银行终止了 2018 年的禁令，允许银行为获得巴基斯坦虚拟资产监管局许可的实体开设隔离的、无息的巴基斯坦卢比账户。据 Foresight News 报道，银行必须进行尽职调查。,2026-04-15 16:23:38,10.0,20.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为巴基斯坦解除加密货币禁令，允许合规实体开设账户，属于监管放宽的正面动态，无明显负面风险信号。,0.95,巴基斯坦解除加密货币禁令，允许合规实体开设虚拟资产账户。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,巨鲸地址购入112.86枚WBTC，价值808.7万美元 据 NS3 报道，四个疑似属于同一巨鲸的地址在约10小时前购入了112.86枚WBTC，价值808.7万美元。易理华表示，这些地址显示出非常相似的资金来源模式、时间和购买方法。,2026-04-14 10:36:35,10.0,0.0,10.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅报道巨鲸购入WBTC，未提及抛售、异常异动或市场冲击信号，风险较低。,0.9,巨鲸地址购入112.86枚WBTC，价值808.7万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,"AI趋势 | Deluthium Protocol 推出链上暗池执行层 Foresight News 消息，AI 原生金融科技基础设施 Deluthium Protocol 宣布正式推出面向机构与专业用户的链上暗池执行层 Deluthium Dark。据 Foresight News 报道，在该执行环境中，交易意图不进入公开内存池，在受保护的环境内完成匹配与结算，从根本上消除抢跑与夹击攻击的风险。底层执行引擎由自优化的强化学习系统驱动，可根据实时市场状态对大额订单进行智能拆分，并通过每笔交易的闭环反馈持续优化执行质量。

Deluthium Dark 提供五大产品能力：订单保密、智能算法执行、机构做市商确定性报价、公平准入机制、以及可审计的原子结算。Deluthium 定位为 AI 原生金融科技基础设施公司，致力于通过强化学习智能执行系统在数字金融领域为人工智能提供底层基础设施。",2026-04-13 22:23:48,10.0,20.0,10.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻内容主要介绍新产品推出，强调消除抢跑风险，无明显负面信号或风险事件。,0.95,Deluthium Protocol 推出链上暗池执行层，旨在消除抢跑攻击风险。,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Paxos Labs 筹集 1200 万美元并推出 Amplify Suite Paxos Labs 筹集了 1200 万美元，并推出了 Amplify Suite，帮助企业使用稳定币进行收益、借贷和品牌发行。据 NS3 报道，Chunda McCain 表示，企业正在超越基本的稳定币访问，转而关注支付、信贷和利润率的改善。,2026-04-20 00:03:55,0.0,10.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为融资和产品发布，属于普通行业动态，无明显负面风险信号。,0.95,Paxos Labs 筹集1200万美元并推出Amplify Suite，帮助企业使用稳定币。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,"RWA链上总市值超3,000亿美元，市场活跃度提升 2026年4月，RWA链上总市值稳超3,000亿美元，市场活跃度显著提升。据 PANews 报道，香港首批稳定币牌照落地，碇点金融将发行港元稳定币HKDAP。摩根士丹利、汇丰、Visa等巨头加速布局代币化与支付基础设施，行业合规化进程进入新阶段。",2026-04-17 15:23:55,0.0,10.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容主要描述RWA市值增长、市场活跃度提升、合规进展和巨头布局，均为中性或正向动态，无明显负面风险信号。,0.95,RWA链上总市值超3000亿美元，市场活跃度提升，香港稳定币牌照落地，巨头加速布局代币化。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,摩根士丹利关注区块链技术推动资产高效流动 摩根士丹利（Morgan Stanley）首席财务官Sharon Yeshaya表示，该银行正在关注一个“代币化世界”。据CoinDesk报道，区块链技术将使客户资产和负债在其财富管理平台上更高效地流动。,2026-04-15 23:18:13,0.0,10.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为传统金融机构对区块链技术的正面关注，未提及任何负面风险信号。,0.95,摩根士丹利关注区块链技术以提升资产流动效率。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Ripple Ledger 引入零知识验证功能，支持金融机构合规 Ripple Ledger 通过 Boundless 集成引入了零知识验证功能。据 NS3 报道，该功能旨在处理交易时不在公共区块链上暴露细节，并支持金融机构的合规要求。,2026-04-14 21:40:23,0.0,10.0,10.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容描述Ripple Ledger引入零知识验证功能以支持合规，属于技术升级和生态发展，无明显负面风险信号。,0.95,Ripple Ledger引入零知识验证功能，支持金融机构合规。,,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
908,"数字资产投资产品净流入 11 亿美元，创今年 1 月以来最大单周流入 据 Foresight News 报道，CoinShares 发布最新周报显示，上周数字资产投资产品净流入 11 亿美元，为今年 1 月以来最大单周流入，总资产管理规模回升至 2 月初以来高位。受伊朗停火进展、美国 CPI 及支出数据低于预期等因素推动，周内交易量环比增长 13%，但仍低于年初至今的均值。

比特币流入 8.71 亿美元，今年以来累计净流入接近 20 亿美元；做空比特币产品同期流入 2020 万美元，为 2024 年 11 月以来最大单周流入。以太坊流入 1.965 亿美元，但今年以来仍处于净流出状态。XRP 流入 1930 万美元；Solana 小幅流出 250 万美元。

地区方面，美国独占 95% 的流入份额，净流入 10.6 亿美元；德国流入 3460 万美元；加拿大和瑞士分别流入 780 万美元和 690 万美元。",2026-04-13 18:08:25,5.0,14.0,9.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻主要报道数字资产投资产品净流入创纪录，显示市场资金流入积极，无明显负面风险信号。,0.95,数字资产投资产品净流入11亿美元，创今年1月以来最大单周流入。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145
826,"Hyperliquid创始人Jeff Yan谈人身安全问题 Hyperliquid创始人Jeff Yan及其团队成员近期接受了Colossos杂志的特稿专访。据Odaily星球日报报道，Jeff和另一位联合创始人iliensinc提到了关于人身安全的问题。

iliensinc透露，Jeff是团队中唯一一个不使用化名的人。随着Jeff的名声渐起，外界对他们的关注越来越多，甚至有人跟踪他进入公寓电梯。为此，Hyperliquid搬到了一个更为安静的地方，Jeff也搬到了更安全的住所，并雇佣了保镖。",2026-04-14 13:04:13,20.0,12.0,8.0,low,low,True,"[""项目治理 / 团队异常风险""]",,项目治理 / 团队异常风险,监管与法律风险,False,新闻提及创始人面临人身安全威胁，可能影响团队稳定性和项目运营，但未直接涉及市场或资金风险。,0.8,Hyperliquid创始人因名声渐起面临人身安全问题，已采取搬迁和雇佣保镖措施。,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,"地缘政治 | Totalis完成50万美元种子轮融资，Y Combinator参投 Totalis宣布完成50万美元种子轮融资，Y Combinator参投。据Odaily星球日报报道，Totalis是首家完全以USDC形式接收Y Combinator投资的企业，该笔资金通过Solana网络结算并由Ramp托管。Totalis定位为预测市场的核心衍生品层，允许用户跨类别、市场和场所构建多重彩组合，涵盖地缘政治、加密货币和体育资产，旨在提升交易和做市的资本效率。

另据Y Combinator首席执行官Garry Tan，YC未来将以稳定币进行投资支付，这场革命的新金融轨道将不会通过ACH或电汇进行。",2026-04-14 08:53:53,10.0,18.0,8.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻内容为项目融资和合作动态，未提及负面风险信号，属于普通行业资讯。,0.95,Totalis完成50万美元种子轮融资，Y Combinator参投，并计划以稳定币支付投资。,,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
878,"Bitcoin 反弹至 7.21 万美元，纳斯达克逆转上涨 0.3% Bitcoin 在美国周一交易中反弹至 72,100 美元，此前周日曾跌至 70,500 美元。据 NS3 报道，伊朗考虑放弃其浓缩铀，以作为结束战争的让步。美国承诺的霍尔木兹海峡封锁显然在东八区时间晚上 10 点生效。纳斯达克在早期下跌后逆转上涨 0.3%。",2026-04-13 22:58:32,10.0,18.0,8.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻主要描述比特币价格反弹和纳斯达克上涨，属于普通市场动态，无明显负面风险信号。,0.9,比特币反弹至7.21万美元，纳斯达克逆转上涨0.3%。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
997,稳定币需求上升，USDT受益于贸易融资市场变化 Luke Sully 表示，与伊朗战争相关的去银行化正在推动约 2 万亿美元的贸易融资市场中的一些商品交易商转向稳定币，尤其是 Tether 的 USDT。据 NS3 报道，Sully 指出，由于对伊朗实体的间接接触的制裁和交易对手风险担忧，西方银行正在从某些商品流动中撤退。,2026-04-12 20:02:44,10.0,18.0,8.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻主要描述稳定币需求上升的正面动态，未涉及负面风险信号，如脱锚、攻击或监管打击。,0.9,稳定币USDT因贸易融资市场变化需求上升，受益于去银行化趋势。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
771,Aave 占据 DeFi 市场总锁定价值的 30% 据 NS3 报道，Unfolded 数据显示，Aave 在去中心化金融（DeFi）市场中占据了总锁定价值的 30%。这一比例显示出 Aave 在 DeFi 领域的显著影响力和市场份额。,2026-04-14 20:48:07,0.0,8.0,8.0,low,low,True,[],,无明显风险,异常行情波动风险,False,新闻仅报道Aave在DeFi市场中的市场份额数据，未提及任何负面风险信号或事件。,0.95,Aave占据DeFi市场总锁定价值的30%，显示其影响力。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
148,DeFi 安全警钟敲响，Aave 等协议面临巨额坏账 攻击者利用伪造消息清空主网储备，导致 rsETH 抵押品失效。据 PANews 报道，Aave 等借贷协议因此面临巨额坏账，DeFi 安全问题再次引发关注。,2026-04-19 13:33:44,85.0,78.0,7.0,high,high,True,"[""链上漏洞 / 攻击风险"", ""偿付能力 / 储备 / 流动性风险""]",链上漏洞 / 攻击风险|偿付能力 / 储备 / 流动性风险,链上漏洞 / 攻击风险,偿付能力 / 储备 / 流动性风险,False,新闻描述攻击者利用伪造消息清空主网储备，导致抵押品失效和巨额坏账，直接涉及链上攻击和协议偿付风险。,0.95,攻击者利用伪造消息清空Aave等协议储备，导致rsETH抵押品失效和巨额坏账。,,0.35,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0
161,KelpDAO漏洞导致Aave上的ETH利用率达到100% Lookonchain在 X（原Twitter）表示，KelpDAO漏洞使攻击者将$RSETH存入Aave以借出$ETH，导致Aave出现坏账。许多鲸鱼已经急于从Aave提取他们的$ETH。Aave上的$ETH利用率现已达到100%。,2026-04-19 10:27:40,85.0,78.0,7.0,high,high,True,"[""链上漏洞 / 攻击风险"", ""偿付能力 / 储备 / 流动性风险"", ""基础设施 / 协议层异常风险""]",链上漏洞 / 攻击风险|偿付能力 / 储备 / 流动性风险,链上漏洞 / 攻击风险,偿付能力 / 储备 / 流动性风险,False,新闻明确提到KelpDAO漏洞导致攻击者利用Aave造成坏账，ETH利用率达100%，引发鲸鱼紧急提款，存在严重安全风险和流动性危机。,0.95,KelpDAO漏洞被利用，导致Aave出现坏账和ETH利用率100%，鲸鱼紧急提款。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0
162,"Kelp DAO 遭攻击者盗取 116,500 枚 rsETH，价值约 2.92 亿美元 据 BlockBeats 报道，链上数据显示，某攻击者从 Kelp DAO 基于 LayerZero 的跨链桥中盗取了 116,500 枚 rsETH。攻击者钱包调用了 LayerZero EndpointV2 合约上的 lzReceive 方法，触发 Kelp 的桥接合约释放 rsETH。

攻击者钱包通过 Tornado Cash 获得资金。链上侦探 ZachXBT 表示，KelpDAO 在以太坊和 Arbitrum 上被盗 2.8 亿美元以上，攻击地址通过 Tornado Cash 获得资金。

Kelp DAO 发推表示，已识别到涉及 rsETH 的可疑跨链活动，并已暂停主网及多条 L2 上的 rsETH 合约，正联合 LayerZero、Unichain 及安全专家展开根因分析。Aave 随即冻结 V3 和 V4 上的 rsETH 市场，并表示若因此产生坏账将探索弥补方案；AAVE 代币价格在事件发生后下跌约 10%。这是 Kelp 在约一年内发生的第二起安全事件，去年 4 月曾因费用合约漏洞导致 rsETH 超额铸造，但当时未造成用户资金损失。",2026-04-19 10:26:56,85.0,78.0,7.0,high,high,True,"[""链上漏洞 / 攻击风险"", ""基础设施 / 协议层异常风险"", ""偿付能力 / 储备 / 流动性风险""]",链上漏洞 / 攻击风险|大额转账 / 巨鲸行为风险|偿付能力 / 储备 / 流动性风险,链上漏洞 / 攻击风险,偿付能力 / 储备 / 流动性风险,False,新闻明确报道 Kelp DAO 遭黑客攻击，盗取价值约 2.92 亿美元的 rsETH，涉及跨链桥漏洞，导致 Aave 冻结市场并引发代币价格下跌，属于重大安全事件。,0.95,Kelp DAO 跨链桥遭攻击，被盗 2.92 亿美元 rsETH，Aave 冻结市场并引发价格下跌。,,0.5,0.0,0.0,0.0,0.0,0.0,0.3493,0.0,0.0,0.78,0.0,0.0
473,地缘政治 | CLARITY法案接近完成，数字资产监管分配即将明确 摩根大通（JPMorgan）表示，CLARITY法案即将完成，目前谈判仅剩2-3个未解决问题。据NS3报道，该法案将数字资产的监管权分配给美国证券交易委员会（SEC）和商品期货交易委员会（CFTC）等机构，并在现有金融规则下处理稳定币和去中心化金融（DeFi）。最终立法文本尚未公布，尚未安排正式投票。,2026-04-16 16:48:08,25.0,18.0,7.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,宏观 / 政策冲击风险,False,法案接近完成但尚未投票，监管分配可能带来不确定性，但未涉及具体负面事件或处罚。,0.8,CLARITY法案接近完成，将分配数字资产监管权给SEC和CFTC等机构。,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
556,地缘政治 | 英美推进稳定币规则，国际标准进展缓慢 英国央行行长安德鲁·贝利（Andrew Bailey）表示，过去一年国际稳定币标准的进展有所放缓。据 NS3 报道，贝利指出，需要制定统一的跨境规则，以支持“保证价值”，即确保稳定币可以按面值兑换。贝利发表上述言论之际，英国和美国正在推进国内稳定币规则。,2026-04-16 03:10:05,25.0,18.0,7.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,宏观 / 政策冲击风险,False,新闻涉及稳定币监管进展缓慢，可能带来不确定性，但未出现具体负面事件或冲击。,0.8,英美推进稳定币规则，国际标准进展缓慢，央行行长呼吁统一跨境规则。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
310,专家观点 | Bitcoin 长期持有者积累 306 万枚 BTC，未必是看涨信号 链上分析师 Axel Adler Jr. 表示，Bitcoin 长期持有者在过去三个月内积累了 306 万枚 BTC。据 NS3 报道，Adler Jr. 指出部分长期持有者正在亏损出售，他认为仅靠积累不足以构成明确的看涨信号。,2026-04-17 17:40:42,15.0,22.0,7.0,low,low,True,[],,无明显风险,大额转账 / 巨鲸行为风险,False,新闻仅讨论长期持有者积累和部分亏损出售，属于普通链上动态，无明显负面风险信号。,0.9,分析师指出Bitcoin长期持有者积累BTC，但部分亏损出售，不构成明确看涨信号。,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
376,XRP现货ETF净流入超1186万美元，市场关注度提升 根据SoSoValue数据，昨日（美东时间4月16日）XRP现货ETF单日总净流入1186.56万美元。据Odaily星球日报报道，Bitwise XRP ETF(XRP)净流入最多，达715.90万美元，历史总净流入达4.06亿美元。其次为Franklin XRP ETF(XRPZ)，净流入316.03万美元，历史总净流入达3.41亿美元。截至发稿前，XRP现货ETF总资产净值为10.78亿美元，XRP净资产比率为1.21%，历史累计净流入已达12.61亿美元。,2026-04-17 08:53:44,5.0,12.0,7.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅报道XRP现货ETF的资金流入数据，属于中性市场动态，未提及任何负面风险信号。,0.95,XRP现货ETF单日净流入超1186万美元，总资产净值达10.78亿美元。,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,"Solana 可能因地缘政治缓解和 Meme 币活动上涨至 $100 据 Cointelegraph 报道，Solana 在 DEX 交易量和 TVL 上保持市场主导地位，尽管 SOL 表现不佳。地缘政治缓解和 Meme 币活动复苏可能推动 SOL 价格上涨至 $100。

Solana 的原生代币 SOL 在五天内上涨 10%，周五达到三周高点。此价格变动发生在美国和伊朗宣布停火延期后，导致布伦特原油价格下跌 8%。SOL 期货需求激增，未平仓合约自周日以来上涨 20%。

SOL 期货未平仓合约周五升至 42 亿美元，较周日的 35 亿美元有所增加。尽管杠杆头寸需求增加表明机构投资者参与，但多头和空头始终匹配。任何杠杆头寸需求的不平衡应在永续期货市场中显现。

在中性条件下，年化资金费率应在 5% 至 10% 之间，以补偿资本成本。数据显示 3% 的费率表明多头信心不足，尽管这与 4 月 7 日 SOL 价格跌至 $80 以下时的极度恐惧水平相去甚远。

尽管近期涨幅，SOL 在 2026 年表现不及整体加密货币市场 13%。去中心化应用（DApps）需求减少可能是原因之一，但 Solana 网络因其在总锁定价值和去中心化交易所交易量上的领导地位仍然是强有力的竞争者。

Solana 网络的 DApp 收入在过去几个月中呈下降趋势，目前每周总计近 1600 万美元。然而，这一趋势并非 Solana 独有；以太坊网络的 DApps 上周收入为 1000 万美元，而 BNB 链为 400 万美元。DEX 活动兴趣减退是行业收入下降的主要驱动因素。

多个 Meme 币在周三至周五期间上涨 40% 或更高，可能促使 SOL 期货需求增加。Solana 在 2025 年初的 Meme 币活动中表现突出，尤其是在官方特朗普（TRUMP）Meme 币推出后。因此，Meme 币需求增加通常被视为 SOL 价格的积极指标。

Solana 已证明自己是下一波 DApp 用户的有力竞争者，无论是围绕 AI 代理还是投机交易。其验证者的稳健性和 Web3 钱包提供的集成用户体验为持续的 SOL 价格上涨提供了有力支持。",2026-04-19 05:13:40,15.0,21.0,6.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻主要讨论SOL价格上涨、市场动态和网络表现，未提及负面风险事件，整体偏中性或正向。,0.95,Solana因Meme币活动和地缘政治缓解可能上涨至$100，DEX交易量和TVL保持主导。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
295,币安OTC台3月法币到稳定币转换占比达81% Binance Blog 发布最新文章，探究最新趋势。币安OTC台连续三个月加速上架，3月法币到稳定币转换占比达到81%，相比2月的48.95%和1月的21.43%有显著增长。币安OTC支持一个家族办公室在数周内完成超过1亿美元的BTC上架，提供具有竞争力的报价并全程保密。通过定制化执行服务，币安OTC以仅0.5个基点的价差完成了超过1500万美元的USD到USDT转换，并提供OTC工作流程和衍生品设置建议，支持复杂的机构任务。3月的市场受到地缘政治紧张局势、石油驱动的宏观压力和全球流动性紧缩的影响。BTC和ETH在中东冲突爆发后的32天内分别回报1%和6%，而传统避险资产如黄金和白银分别下跌13%和22%。币安OTC台的交易流量显示出强劲的上架趋势，81%的交易量为法币到稳定币转换。,2026-04-17 19:30:26,15.0,21.0,6.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻主要报道币安OTC台交易数据增长和机构服务，未提及负面风险事件，仅背景提及宏观压力但未构成直接冲击。,0.9,币安OTC台3月法币到稳定币转换占比达81%，支持机构大额交易并提供定制服务。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.2098
801,"加密分析师监测：BTC与ETH大涨后多单平仓获利 据加密分析师余烬@EmberCN监测，在BTC与ETH大幅上涨后，一地址于过去半小时内平仓1050枚BTC及6000枚ETH多单，实现盈利约776万美元。

据Odaily星球日报报道，当前该地址仍持有约11.4万枚ETH多单，浮盈约3440万美元。",2026-04-14 17:34:55,15.0,9.0,6.0,low,low,True,[],,无明显风险,大额转账 / 巨鲸行为风险,False,新闻仅描述巨鲸平仓获利，未涉及抛售、异常波动或市场冲击信号，属于普通市场行为。,0.9,巨鲸在BTC和ETH大涨后平仓多单获利，仍持有大量ETH多单浮盈。,,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0
